timestamp,open,high,low,close,volume
2020-01-16,131.2,137.56,131.2,137.56,37583
2020-01-19,141.54,150.28,136.77,149.49,84118
2020-01-20,149.49,149.49,139.15,141.54,76826
2020-01-21,141.54,143.13,137.56,141.54,29625
2020-01-22,142.33,142.33,138.36,139.15,13405
2020-01-23,139.15,140.74,135.97,137.56,15369
2020-01-26,139.95,139.95,133.58,133.58,18932
2020-01-27,133.58,143.13,133.58,143.13,29967
2020-01-28,143.13,143.92,139.15,143.13,60971
2020-01-29,143.13,143.13,137.56,141.54,24673
2020-01-30,142.33,143.92,139.95,142.33,22876
2020-02-02,146.31,153.46,146.31,150.28,135009
2020-02-03,149.49,152.67,148.69,151.87,67375
2020-02-04,152.67,163.8,150.28,159.82,220528
2020-02-05,163.01,163.01,154.26,158.23,19112
2020-02-06,151.08,156.64,151.08,151.87,59969
2020-02-09,150.28,155.85,150.28,151.08,43140
2020-02-10,151.08,155.85,149.49,152.67,26320
2020-02-11,155.05,155.85,151.87,155.05,28513
2020-02-12,154.26,155.05,147.9,150.28,84412
2020-02-13,150.28,151.08,147.9,149.49,30571
2020-02-16,148.69,151.08,147.9,149.49,18495
2020-02-17,151.08,155.05,150.28,154.26,28033
2020-02-18,156.64,156.64,151.08,151.87,18916
2020-02-19,151.87,154.26,151.08,152.67,18685
2020-02-20,152.67,152.67,150.28,152.67,30726
2020-02-23,154.26,167.78,153.46,159.03,72821
2020-02-24,159.03,163.01,155.05,155.05,47809
2020-02-25,153.46,162.21,152.67,162.21,68317
2020-02-26,162.21,170.16,159.03,162.21,63094
2020-02-27,159.03,173.34,158.23,170.16,122411
2020-03-01,170.16,176.52,163.8,163.8,74230
2020-03-02,160.62,164.6,157.44,157.44,36422
2020-03-03,157.44,163.01,152.67,157.44,68993
2020-03-04,157.44,159.03,150.28,151.87,61137
2020-03-05,149.49,154.26,147.1,150.28,39548
2020-03-10,147.9,147.9,143.13,143.13,25687
2020-03-11,143.13,151.08,142.33,151.08,49077
2020-03-12,153.46,153.46,143.92,146.31,24416
2020-03-15,144.72,145.51,138.36,139.95,43685
2020-03-16,139.15,146.31,137.56,141.54,18392
2020-03-17,139.15,139.15,132.79,135.17,46373
2020-03-18,132.79,139.15,126.43,139.15,28036
2020-03-19,136.77,146.31,132.79,135.17,35290
2020-03-22,132.79,132.79,131.99,131.99,322
2020-06-29,129.61,129.61,124.84,124.84,6431
2020-06-30,126.43,131.2,126.43,131.2,3922
2020-07-01,133.58,142.33,133.58,142.33,1521
2020-07-02,140.74,140.74,132.79,132.79,922
2020-07-05,133.58,133.58,127.22,127.22,31072
2020-07-06,127.22,131.2,125.63,129.61,7721
2020-07-07,131.99,136.77,128.02,133.58,25713
2020-07-08,135.17,135.17,129.61,133.58,14130
2020-07-09,132.79,132.79,128.02,131.99,7318
2020-07-12,131.2,132.79,128.81,131.2,19115
2020-07-13,131.2,133.58,131.2,131.99,8781
2020-07-14,129.61,132.79,129.61,131.99,10578
2020-07-15,131.2,132.79,128.81,131.99,15591
2020-07-16,134.38,137.56,134.38,135.97,22776
2020-07-19,138.36,149.49,138.36,149.49,60
2020-07-20,156.64,163.8,138.36,146.31,73677
2020-07-21,146.31,147.9,143.92,143.92,38542
2020-07-22,142.33,145.51,142.33,145.51,15312
2020-07-23,143.92,144.72,140.74,143.92,21636
2020-07-26,146.31,149.49,141.54,147.1,46197
2020-07-27,149.49,149.49,143.13,143.92,20468
2020-07-28,138.36,147.1,138.36,146.31,11389
2020-07-29,143.92,143.92,141.54,143.13,17253
2020-07-30,143.13,143.92,139.95,142.33,13591
2020-08-02,144.72,144.72,135.17,136.77,27735
2020-08-03,136.77,139.15,132.79,136.77,12235
2020-08-05,136.77,136.77,132.79,134.38,32983
2020-08-06,133.58,136.77,132.79,135.97,11512
2020-08-09,134.38,136.77,132.79,135.17,13575
2020-08-10,135.17,141.54,135.17,141.54,27111
2020-08-11,142.33,142.33,137.56,139.15,11103
2020-08-12,136.77,138.36,134.38,137.56,15656
2020-08-13,136.77,139.15,136.77,136.77,18372
2020-08-16,135.17,136.77,131.99,135.17,11136
2020-08-17,134.38,135.17,132.79,135.17,11068
2020-08-18,135.17,136.77,133.58,134.38,6642
2020-08-19,132.79,135.97,132.79,133.58,13281
2020-08-20,133.58,135.17,132.79,135.17,2926
2020-08-23,133.58,135.17,133.58,134.38,6959
2020-08-24,132.79,136.77,132.79,135.17,18696
2020-08-25,136.77,136.77,134.38,135.17,13233
2020-08-26,135.17,139.15,133.58,139.15,20041
2020-08-27,140.74,140.74,135.97,139.15,21993
2020-08-30,139.15,139.15,134.38,139.15,10216
2020-08-31,139.95,140.74,135.17,135.97,28026
2020-09-02,135.97,139.15,135.97,138.36,31381
2020-09-03,138.36,138.36,136.77,138.36,19011
2020-09-06,144.72,144.72,135.17,135.97,21286
2020-09-07,135.17,135.17,132.79,133.58,46207
2020-09-08,134.38,135.17,131.99,135.17,14704
2020-09-09,135.17,135.17,132.79,135.17,10474
2020-09-10,135.17,135.97,133.58,135.97,32740
2020-09-13,133.58,135.97,132.79,134.38,22464
2020-09-14,133.58,137.56,133.58,135.97,39604
2020-09-15,138.36,138.36,132.79,134.38,33059
2020-09-16,132.79,135.17,132.79,134.38,18424
2020-09-17,135.97,147.1,135.17,143.13,147053
2020-09-20,150.28,155.05,141.54,145.51,78082
2020-09-21,144.72,150.28,141.54,143.13,46101
2020-09-22,143.92,143.92,138.36,139.15,58067
2020-09-23,139.15,142.33,138.36,141.54,34335
2020-09-24,135.17,143.92,135.17,142.33,22153
2020-09-27,142.33,145.51,141.54,143.13,38057
2020-09-28,143.13,145.51,141.54,143.92,22546
2020-09-29,143.92,143.92,140.74,142.33,39606
2020-09-30,140.74,151.87,139.95,146.31,111507
2020-10-01,148.69,152.67,146.31,152.67,163647
2020-10-04,159.03,159.03,150.28,153.46,96180
2020-10-05,155.85,157.44,150.28,156.64,149297
2020-10-06,156.64,158.23,154.26,157.44,128858
2020-10-07,157.44,166.98,155.05,166.19,210924
2020-10-08,169.37,170.16,159.03,161.41,152702
2020-10-11,160.62,166.19,158.23,159.03,203352
2020-10-12,166.98,167.78,155.05,164.6,207007
2020-10-13,167.78,178.11,166.19,172.55,513026
2020-10-14,174.93,176.52,166.98,169.37,174068
2020-10-15,170.16,170.96,165.39,165.39,80235
2020-10-18,164.6,165.39,160.62,162.21,62634
2020-10-19,163.01,165.39,162.21,163.8,42674
2020-10-20,166.98,168.57,165.39,167.78,47141
2020-10-21,169.37,169.37,165.39,169.37,59213
2020-10-22,177.32,177.32,166.98,169.37,74426
2020-10-28,170.96,173.34,167.78,173.34,112339
2020-10-29,174.93,177.32,170.96,172.55,129943
2020-11-01,172.55,173.34,169.37,170.96,51663
2020-11-02,172.55,172.55,169.37,170.16,72329
2020-11-03,169.37,170.96,167.78,167.78,46001
2020-11-04,167.78,170.96,166.98,169.37,49607
2020-11-05,170.16,170.16,166.19,167.78,72443
2020-11-08,166.98,168.57,166.19,166.98,47949
2020-11-09,169.37,169.37,165.39,165.39,48528
2020-11-10,168.57,168.57,164.6,166.19,55606
2020-11-11,168.57,169.37,165.39,166.19,35323
2020-11-12,166.98,172.55,166.98,167.78,60058
2020-11-18,170.16,170.16,164.6,165.39,69681
2020-11-19,167.78,167.78,164.6,165.39,63766
2020-11-22,168.57,172.55,165.39,166.19,47445
2020-11-23,166.98,170.16,165.39,166.19,53542
2020-11-24,174.14,174.14,165.39,167.78,82260
2020-11-25,170.96,170.96,166.98,168.57,37502
2020-11-26,176.52,176.52,168.57,170.16,156452
2020-11-29,178.11,186.86,172.55,186.06,400135
2020-11-30,190.84,201.17,178.91,181.29,170282
2020-12-01,182.88,186.06,174.14,178.11,133763
2020-12-02,178.11,181.29,174.14,177.32,131279
2020-12-03,180.5,182.88,177.32,182.09,236785
2020-12-06,185.27,190.84,174.93,180.5,224346
2020-12-07,182.88,189.24,174.93,189.24,201102
2020-12-08,190.84,190.84,180.5,182.09,110423
2020-12-09,182.09,182.09,174.93,179.7,102183
2020-12-10,178.11,181.29,176.52,179.7,73710
2020-12-13,188.45,188.45,176.52,181.29,62164
2020-12-14,190.04,190.04,178.91,182.88,102498
2020-12-15,191.63,191.63,177.32,178.91,76165
2020-12-16,177.32,182.88,177.32,178.91,39251
2020-12-17,176.52,185.27,172.55,182.09,244829
2020-12-20,186.06,186.86,172.55,172.55,149086
2020-12-21,170.96,178.11,163.01,173.34,86531
2020-12-22,173.34,186.06,173.34,186.06,110898
2020-12-23,190.84,190.84,182.88,183.68,211303
2020-12-24,186.86,186.86,178.11,180.5,85801
2020-12-27,189.24,189.24,175.73,176.52,47689
2020-12-28,174.93,178.91,171.75,176.52,36529
2020-12-29,185.27,185.27,174.93,175.73,24243
2020-12-30,174.93,175.73,173.34,174.14,51972
2020-12-31,170.96,177.32,170.96,175.73,42573
2021-01-03,184.47,184.47,174.93,178.11,84198
2021-01-04,186.86,186.86,180.5,182.09,138539
2021-01-05,190.84,190.84,181.29,182.88,54833
2021-01-06,178.11,187.65,178.11,184.47,64168
2021-01-07,184.47,186.06,182.88,182.88,114402
2021-01-10,186.06,190.84,184.47,190.04,203617
2021-01-11,194.81,195.61,189.24,190.04,190349
2021-01-12,194.81,194.81,189.24,191.63,293332
2021-01-13,195.05,197.67,194.17,195.92,120682
2021-01-17,196.8,203.8,193.3,199.42,111066
2021-01-18,202.05,202.92,198.55,200.3,125377
2021-01-19,201.17,204.67,194.17,197.67,96220
2021-01-20,196.8,198.55,195.05,196.8,48897
2021-01-21,196.8,200.3,195.05,196.8,115897
2021-01-24,206.42,206.42,196.8,198.55,163202
2021-01-25,208.17,208.17,196.8,197.67,79958
2021-01-26,207.29,207.29,195.05,195.92,74651
2021-01-27,199.42,199.42,193.3,195.92,110302
2021-01-28,205.55,205.55,189.8,191.55,105797
2021-01-31,191.55,192.43,186.3,187.18,120151
2021-02-01,195.92,195.92,187.18,191.55,77107
2021-02-02,192.43,196.8,191.55,191.55,74479
2021-02-03,202.92,202.92,192.43,192.43,88472
2021-02-04,193.3,195.05,191.55,194.17,61314
2021-02-07,201.17,201.17,191.55,194.17,61406
2021-02-08,194.17,198.55,193.3,197.67,94584
2021-02-09,199.42,200.3,195.92,197.67,70887
2021-02-10,198.55,199.42,191.55,197.67,158799
2021-02-11,201.17,209.04,195.92,205.55,328012
2021-02-14,205.55,212.54,203.8,206.42,175623
2021-02-15,209.92,211.67,204.67,209.04,127954
2021-02-16,209.92,210.79,203.8,205.55,119821
2021-02-17,215.17,215.17,202.92,203.8,50368
2021-02-18,203.8,216.04,203.8,213.42,218006
2021-02-21,218.67,218.67,207.29,210.79,126333
2021-02-22,213.42,213.42,202.92,203.8,97156
2021-02-23,205.55,209.04,195.92,205.55,86526
2021-02-24,208.17,209.92,202.92,205.55,57074
2021-02-25,205.55,208.17,196.8,200.3,64225
2021-02-28,201.17,201.17,194.17,195.92,63884
2021-03-01,204.67,204.67,192.43,198.55,109194
2021-03-02,199.42,199.42,191.55,195.92,100514
2021-03-03,192.43,192.43,188.93,190.68,67856
2021-03-04,190.68,197.67,189.8,195.05,57590
2021-03-08,201.17,204.67,193.3,196.8,70727
2021-03-09,195.92,200.3,192.43,194.17,50159
2021-03-10,194.17,197.67,191.55,192.43,18795
2021-03-14,192.43,194.17,188.93,191.55,28419
2021-03-15,194.17,194.17,188.05,191.55,29331
2021-03-16,188.05,191.55,188.05,190.68,38131
2021-03-17,199.42,199.42,189.8,194.17,33126
2021-03-18,194.17,195.92,192.43,195.92,31568
2021-03-21,197.67,199.42,194.17,198.55,65304
2021-03-22,201.17,201.17,193.3,194.17,49493
2021-03-23,193.3,195.05,192.43,195.05,30315
2021-03-24,196.8,196.8,194.17,195.05,41473
2021-03-25,196.8,196.8,192.43,194.17,48624
2021-03-29,196.8,196.8,192.43,193.3,45380
2021-03-30,191.55,195.92,189.8,193.3,42466
2021-03-31,193.3,196.8,193.3,195.92,54088
2021-04-01,196.8,210.79,193.3,202.92,186732
2021-04-04,202.92,208.17,201.17,204.67,106456
2021-04-05,205.55,211.67,205.55,207.29,218861
2021-04-06,197.67,220.41,197.67,217.79,396586
2021-04-07,223.04,233.53,219.54,230.04,446838
2021-04-08,236.16,237.03,226.54,227.41,381280
2021-04-12,228.29,231.79,222.16,228.29,247318
2021-04-13,225.66,234.41,225.66,232.66,277290
2021-04-15,236.16,250.15,233.53,246.65,440859
2021-04-18,251.03,251.03,234.41,236.16,285227
2021-04-19,243.16,243.16,226.54,231.79,203375
2021-04-20,231.79,239.66,225.66,233.53,157324
2021-04-21,244.91,244.91,226.54,227.41,105033
2021-04-22,227.41,235.28,227.41,233.53,243701
2021-04-25,236.16,236.16,225.66,226.54,201478
2021-04-26,227.41,227.41,217.79,218.67,141666
2021-04-27,218.67,229.16,218.67,226.54,89371
2021-04-28,227.41,235.28,224.79,225.66,105595
2021-04-29,229.16,231.79,225.66,228.29,48654
2021-05-02,229.16,234.41,228.29,233.53,116528
2021-05-03,234.41,235.28,230.04,230.91,118056
2021-05-04,230.91,233.53,227.41,230.04,86138
2021-05-05,231.79,232.66,227.41,229.16,35521
2021-05-06,229.16,230.04,227.41,230.04,73354
2021-05-09,229.16,236.16,225.66,231.79,171908
2021-05-10,230.04,233.53,230.04,231.79,39620
2021-05-11,230.91,234.41,230.91,232.66,83136
2021-05-12,234.41,237.03,232.66,237.03,119494
2021-05-13,237.03,244.91,236.16,243.16,276746
2021-05-16,244.91,254.53,244.91,251.03,228085
2021-05-17,253.65,254.53,245.78,246.65,237655
2021-05-18,249.28,262.4,246.65,261.52,400636
2021-05-19,265.02,266.77,247.53,253.65,324065
2021-05-20,258.03,265.02,253.65,265.02,299436
2021-05-23,261.52,287.76,256.28,285.14,752596
2021-05-24,288.64,299.13,279.89,285.14,633845
2021-05-25,288.64,292.14,279.89,283.39,262158
2021-05-27,279.89,296.51,271.14,288.64,407680
2021-05-30,291.26,317.5,291.26,317.5,767158
2021-05-31,332.37,348.12,319.25,325.37,810622
2021-06-01,328.0,336.74,314.88,324.5,426765
2021-06-02,324.5,349.86,319.25,349.86,591742
2021-06-03,356.86,377.85,349.86,358.61,720153
2021-06-06,358.61,364.73,346.37,357.74,630516
2021-06-07,372.61,376.98,349.86,376.98,745359
2021-06-08,380.48,414.59,380.48,414.59,512203
2021-06-09,426.83,434.71,390.1,402.34,767506
2021-06-10,402.34,418.09,389.22,413.71,637627
2021-06-13,415.46,454.82,414.59,453.95,900592
2021-06-14,463.57,479.31,441.7,454.82,566911
2021-06-15,454.82,461.82,427.71,435.58,512644
2021-06-16,436.46,450.45,397.1,412.84,471005
2021-06-17,419.84,436.46,403.22,421.59,380123
2021-06-20,431.21,436.46,402.34,415.46,406058
2021-06-21,415.46,420.71,397.97,397.97,428394
2021-06-22,397.97,419.84,388.35,416.34,347027
2021-06-23,424.21,428.58,398.85,400.59,277177
2021-06-24,407.59,407.59,390.97,391.85,174252
2021-06-27,393.6,397.97,380.48,383.1,210217
2021-06-28,367.36,393.6,367.36,376.1,165661
2021-06-29,357.74,384.85,354.24,355.99,261937
2021-06-30,341.12,376.1,341.12,369.98,339669
2021-07-01,374.35,402.34,370.86,394.47,419370
2021-07-04,402.34,407.59,391.85,391.85,262845
2021-07-05,391.85,393.6,377.85,381.35,172572
2021-07-06,381.35,384.85,374.35,378.73,98136
2021-07-07,378.73,384.85,375.23,380.48,92861
2021-07-08,380.48,390.97,376.1,389.22,146546
2021-07-11,396.22,427.71,390.97,427.71,361659
2021-07-12,437.33,440.83,402.34,416.34,493541
2021-07-13,416.34,428.58,409.34,422.46,211444
2021-07-14,428.58,429.46,415.46,418.96,89668
2021-07-15,398.85,430.33,398.85,418.09,118918
2021-07-18,426.4,437.33,422.46,431.21,291996
2021-07-19,439.08,441.7,424.21,425.96,210835
2021-07-20,430.33,430.33,419.84,422.46,129502
2021-07-22,427.71,427.71,419.84,420.71,139360
2021-07-25,426.83,426.83,416.6,420.1,229452
2021-07-26,420.62,426.83,415.46,419.84,172790
2021-07-27,411.44,428.58,407.15,422.46,196826
2021-07-28,430.86,432.96,424.21,425.09,163800
2021-07-29,432.96,433.57,425.17,425.96,207815
2021-08-01,434.44,437.33,423.34,424.3,200687
2021-08-02,429.46,430.33,418.96,418.96,113463
2021-08-03,427.27,427.27,416.34,418.09,87781
2021-08-04,424.21,428.58,418.96,425.09,205080
2021-08-05,432.96,446.08,426.22,438.21,535487
2021-08-08,441.7,452.2,441.7,446.6,397882
2021-08-09,450.45,453.95,438.21,439.08,229581
2021-08-10,444.33,482.99,443.45,482.99,909450
2021-08-11,492.61,512.38,472.67,480.19,421948
2021-08-12,488.94,523.05,477.56,503.8,700007
2021-08-15,503.8,507.3,472.32,484.65,700804
2021-08-16,484.56,502.93,476.69,486.66,304645
2021-08-17,489.81,525.67,489.81,512.55,540703
2021-08-18,522.78,562.41,514.3,544.91,904576
2021-08-19,555.41,568.44,529.17,534.42,592879
2021-08-24,534.42,544.91,507.3,509.05,489277
2021-08-25,507.3,516.92,493.31,496.63,370301
2021-08-26,495.93,531.79,495.93,521.3,386876
2021-08-29,529.17,537.92,512.55,519.11,392163
2021-08-31,524.8,524.8,495.5,501.97,271078
2021-09-01,502.93,511.68,494.18,496.81,180956
2021-09-02,496.81,502.93,471.44,475.73,225334
2021-09-05,475.73,475.73,428.58,443.45,398726
2021-09-06,437.33,487.8,435.58,487.8,284986
2021-09-07,497.51,505.99,467.94,494.1,312811
2021-09-08,494.18,497.68,474.07,476.69,179414
2021-09-09,486.22,486.22,470.57,473.19,130065
2021-09-12,481.06,505.55,473.28,501.18,202169
2021-09-13,511.15,519.46,494.18,497.68,236578
2021-09-14,498.56,504.68,486.31,489.81,99704
2021-09-15,499.43,499.43,474.94,479.31,140843
2021-09-16,475.82,475.82,454.82,460.07,296146
2021-09-20,460.07,467.94,432.96,437.33,241952
2021-09-21,428.58,466.28,420.01,443.45,206284
2021-09-22,451.33,481.06,451.33,480.19,223966
2021-09-23,489.72,490.68,467.94,468.82,153447
2021-09-26,478.18,487.19,451.76,452.2,146819
2021-09-27,452.64,458.32,434.71,439.08,139594
2021-09-28,437.33,450.45,424.39,428.58,150615
2021-09-29,436.46,446.08,415.46,439.95,118295
2021-09-30,441.7,448.7,419.84,422.46,79077
2021-10-03,423.34,428.58,402.34,406.72,112951
2021-10-04,406.72,414.59,392.72,395.35,92609
2021-10-05,402.34,415.38,396.22,412.84,66166
2021-10-06,409.34,435.58,409.34,432.96,83800
2021-10-10,440.83,448.7,422.46,422.46,95147
2021-10-11,430.33,430.33,415.9,425.09,58785
2021-10-17,432.08,437.33,424.21,429.46,14626
2021-10-18,424.21,428.58,410.22,410.22,48726
2021-10-19,402.34,410.22,384.85,390.1,115461
2021-10-20,397.1,419.84,397.1,405.84,63267
2021-10-21,411.09,412.84,393.6,394.47,38521
2021-10-24,394.47,404.97,390.97,399.02,65056
2021-10-25,406.63,436.46,405.84,435.58,96813
2021-10-26,443.45,459.2,438.21,454.82,138845
2021-10-27,456.57,462.96,443.45,450.36,123762
2021-10-28,459.28,459.28,443.89,451.41,97522
2021-10-31,460.07,489.81,459.2,489.81,180324
2021-11-01,499.43,511.68,480.19,488.06,210316
2021-11-02,489.81,527.42,477.56,519.55,354813
2021-11-03,524.8,533.54,507.3,513.43,223282
2021-11-08,513.43,519.55,502.06,502.93,143366
2021-11-09,502.93,502.93,475.73,480.19,260212
2021-11-11,470.66,488.06,465.41,476.69,247695
2021-11-14,476.69,494.18,468.99,489.81,191354
2021-11-15,499.61,510.8,495.06,502.93,241870
2021-11-16,507.3,507.3,495.93,501.18,144590
2021-11-17,507.3,515.96,495.93,495.93,198306
2021-11-18,486.49,502.93,482.81,485.44,144551
2021-11-21,475.73,498.56,475.73,488.06,93221
2021-11-22,482.03,495.93,480.1,481.94,75237
2021-11-23,481.06,481.94,463.57,467.94,142720
2021-11-24,458.58,477.56,454.82,473.19,97006
2021-11-25,476.69,481.06,456.14,464.45,165659
2021-11-28,464.45,464.45,437.33,439.08,172392
2021-11-29,439.08,451.41,426.83,432.26,134473
2021-11-30,432.26,440.83,425.96,430.33,107614
2021-12-01,421.76,446.08,421.76,432.96,57854
2021-12-02,435.58,438.21,417.21,419.84,76731
2021-12-05,418.09,419.84,397.97,399.72,100211
2021-12-06,399.72,422.46,376.45,419.66,136322
2021-12-07,421.59,437.24,402.34,404.09,117521
2021-12-08,404.09,410.22,386.6,390.1,93025
2021-12-09,390.1,395.35,380.48,388.35,63852
2021-12-12,389.22,395.35,360.36,361.24,105027
2021-12-13,354.06,362.98,341.12,346.37,158753
2021-12-14,352.49,381.0,345.49,381.0,80102
2021-12-15,388.35,415.46,371.73,389.22,158063
2021-12-16,390.97,390.97,376.1,376.28,92565
2021-12-20,376.98,383.1,362.11,369.11,50355
2021-12-21,375.23,387.47,369.11,380.39,38335
2021-12-22,387.39,405.84,384.85,397.88,110057
2021-12-23,405.76,409.34,390.97,391.41,222948
2021-12-26,391.26,405.83,391.26,400.0,79955
2021-12-27,400.0,401.94,378.74,379.42,109515
2021-12-28,378.64,386.41,369.9,379.61,66389
2021-12-29,386.41,386.41,372.91,376.7,39209
2022-01-02,380.58,390.29,376.7,389.81,59180
2022-01-03,397.09,400.0,385.44,390.29,83137
2022-01-04,397.96,419.42,390.29,414.56,201959
2022-01-05,414.56,426.21,401.94,405.83,106997
2022-01-06,405.83,415.53,400.19,413.59,81785
2022-01-09,421.36,446.6,415.83,442.72,172629
2022-01-10,451.46,455.34,432.14,438.83,139090
2022-01-11,438.83,455.34,433.98,446.12,116739
2022-01-12,451.46,455.05,429.61,435.92,145180
2022-01-13,436.89,452.43,430.1,452.43,114665
2022-01-16,461.46,479.51,461.17,468.93,180094
2022-01-17,470.87,475.73,458.25,466.02,100782
2022-01-18,474.66,474.66,449.51,456.31,105004
2022-01-19,456.31,465.05,443.69,447.67,104831
2022-01-20,450.49,466.02,438.74,465.05,98065
2022-01-23,472.82,472.82,447.57,451.46,104207
2022-01-24,446.6,448.54,424.27,429.13,234761
2022-01-25,434.95,436.89,417.48,427.18,107439
2022-01-26,432.04,432.04,414.56,416.02,81465
2022-01-27,412.62,424.27,411.65,415.53,60366
2022-01-30,423.79,446.6,423.79,446.6,137274
2022-01-31,451.46,451.46,432.91,433.98,78674
2022-02-01,439.81,446.6,429.22,440.78,86368
2022-02-03,444.66,456.21,431.07,433.98,102236
2022-02-06,433.98,436.89,423.59,423.59,84569
2022-02-07,423.69,432.04,417.48,428.16,49892
2022-02-08,436.7,452.43,421.36,422.91,100132
2022-02-09,417.48,430.1,417.48,420.39,46253
2022-02-10,423.3,426.99,416.8,417.57,59218
2022-02-13,409.22,412.62,400.0,400.1,109059
2022-02-14,406.8,413.59,399.03,401.94,50096
2022-02-15,405.83,415.53,399.32,414.56,71056
2022-02-16,422.04,422.14,402.91,405.83,54033
2022-02-17,402.91,410.68,400.97,400.97,30240
2022-02-20,398.06,400.0,385.34,393.2,71015
2022-02-21,399.9,399.9,393.4,396.12,32922
2022-02-22,403.88,405.83,399.03,400.97,56519
2022-02-23,402.91,407.77,396.12,399.03,32460
2022-02-24,393.2,397.09,386.41,388.35,91886
2022-02-27,388.35,397.09,382.52,388.35,55926
2022-02-28,396.12,403.79,383.5,383.5,44901
2022-03-02,389.32,397.09,368.93,372.82,76723
2022-03-06,378.64,386.41,369.03,380.58,73863
2022-03-07,380.58,388.06,375.05,378.64,46906
2022-03-09,382.52,383.5,366.99,366.99,48755
2022-03-10,366.99,403.69,364.08,398.06,59103
2022-03-13,402.91,414.56,400.0,412.62,125934
2022-03-14,416.5,417.48,400.97,409.71,24508
2022-03-15,409.81,411.65,401.94,404.85,52402
2022-03-16,404.85,410.68,396.12,398.06,42387
2022-03-20,404.85,404.85,390.49,398.06,42933
2022-03-21,405.83,410.58,394.17,407.77,64395
2022-03-22,410.68,421.36,402.91,415.53,194369
2022-03-23,412.62,415.53,407.86,409.71,48338
2022-03-24,407.77,409.71,397.38,397.38,60590
2022-03-27,404.76,404.85,386.41,387.38,74811
2022-03-28,384.56,387.38,378.64,381.55,96866
2022-03-29,385.44,387.38,377.18,377.67,30800
2022-03-30,373.79,394.17,373.79,393.2,60693
2022-03-31,398.06,398.06,383.5,384.95,29685
2022-04-03,377.67,383.5,377.67,378.64,24876
2022-04-04,378.83,384.47,376.7,376.7,31329
2022-04-05,372.82,375.63,366.99,371.84,47146
2022-04-06,368.93,376.6,364.08,368.93,64505
2022-04-07,368.93,381.55,366.99,376.7,62131
2022-04-11,383.5,391.17,366.99,368.93,39945
2022-04-12,364.08,367.09,359.22,362.14,43222
2022-04-13,364.08,374.27,358.25,369.9,41399
2022-04-17,373.69,373.79,360.19,362.14,29748
2022-04-18,356.31,362.14,354.37,358.25,37178
2022-04-19,364.08,364.08,351.46,356.31,27526
2022-04-20,354.37,359.22,345.63,345.73,36100
2022-04-21,342.52,351.46,332.04,348.54,47770
2022-04-24,355.44,378.64,349.61,368.93,50223
2022-04-25,375.73,377.38,360.19,364.08,40768
2022-04-26,363.11,368.93,357.28,358.25,24174
2022-04-27,358.25,366.89,354.37,366.02,29299
2022-04-28,366.99,370.87,355.92,355.92,34882
2022-05-02,351.26,353.4,339.9,344.66,36232
2022-05-04,339.81,348.54,335.92,338.83,28520
2022-05-05,333.98,339.81,331.07,334.95,23440
2022-05-08,332.04,349.51,326.5,344.66,24422
2022-05-09,344.66,351.46,339.81,339.81,29015
2022-05-10,339.81,350.49,338.83,347.67,23436
2022-05-11,347.67,366.02,346.6,364.08,56634
2022-05-12,368.93,370.87,352.52,353.4,48299
2022-05-17,353.4,353.4,335.92,335.92,31829
2022-05-18,332.04,348.54,329.22,343.69,26316
2022-05-19,343.69,349.42,336.02,336.02,22105
2022-05-20,330.19,342.62,329.22,329.32,30882
2022-05-23,330.1,332.04,317.48,318.45,49774
2022-05-24,318.45,330.1,317.67,323.5,13483
2022-05-25,326.21,333.98,326.21,328.16,18264
2022-05-26,328.16,331.07,322.33,330.1,23372
2022-05-27,334.95,334.95,323.3,325.24,18508
2022-05-30,330.1,330.1,315.53,315.63,36426
2022-05-31,311.65,321.36,308.74,309.71,45364
2022-06-01,313.59,318.45,309.81,312.62,27463
2022-06-02,315.53,317.48,309.22,310.68,14955
2022-06-03,312.72,314.56,298.93,305.83,41488
2022-06-06,311.94,311.94,304.47,304.47,23091
2022-06-07,305.83,305.83,291.26,296.12,28798
2022-06-08,292.23,309.71,291.26,307.28,59461
2022-06-09,310.58,313.59,301.07,302.91,43341
2022-06-10,298.06,304.76,294.17,296.12,25032
2022-06-13,292.23,300.0,292.23,295.15,11891
2022-06-14,296.12,296.12,288.93,291.26,17170
2022-06-15,286.5,290.29,281.94,283.79,29827
2022-06-16,279.81,295.15,279.61,286.41,25969
2022-06-17,282.52,291.26,282.52,283.5,14987
2022-06-19,282.52,284.47,273.11,273.11,24339
2022-06-20,269.9,271.84,258.25,262.14,59176
2022-06-21,256.89,278.64,256.89,272.82,40121
2022-06-22,269.9,269.9,259.81,260.68,35252
2022-06-23,257.28,257.28,243.59,250.97,54212
2022-06-24,246.6,260.19,240.78,257.28,29474
2022-06-26,262.14,281.55,257.38,281.55,81251
2022-06-27,283.5,289.13,271.17,271.17,73617
2022-06-28,266.99,270.87,262.14,263.98,26550
2022-06-29,263.11,277.67,263.11,276.7,28558
2022-06-30,272.82,296.12,272.82,293.2,67388
2022-07-01,293.3,298.06,281.65,287.38,38625
2022-07-03,284.47,305.73,281.75,300.97,58035
2022-07-04,305.83,321.36,292.23,300.0,138825
2022-07-05,295.15,308.74,287.57,288.35,78547
2022-07-06,293.2,300.97,281.55,296.12,63858
2022-07-07,300.0,311.65,287.38,291.26,42008
