timestamp,open,high,low,close,volume
2025-01-09,5897.0,5898.0,5749.0,5794.0,1054
2025-01-12,5909.8,5909.8,5695.0,5739.0,530
2025-01-13,5660.0,5824.0,5625.0,5629.0,1243
2025-01-15,5741.5,5741.5,5627.0,5630.0,299
2025-01-16,5700.0,6091.0,5521.0,5759.0,806
2025-01-19,5863.0,5863.0,5700.0,5750.0,383
2025-01-20,5800.0,5834.9,5651.0,5810.0,1111
2025-01-21,5700.0,5899.0,5590.0,5681.1,620
2025-01-22,5585.0,6164.0,5585.0,5832.0,1910
2025-01-23,5915.0,5915.0,5772.0,5821.0,919
2025-01-26,5897.5,5897.5,5712.0,5770.0,812
2025-01-27,5800.0,5800.0,5660.0,5660.0,1654
2025-01-28,5750.0,6002.0,5670.0,5675.0,795
2025-02-02,5675.0,5799.0,5675.0,5753.0,661
2025-02-03,5858.0,5860.0,5725.0,5799.9,1197
2025-02-04,5823.0,5845.0,5701.0,5769.0,649
2025-02-05,5799.0,5800.0,5680.0,5680.2,473
2025-02-06,5749.9,5749.9,5566.6,5677.9,1744
2025-02-09,5576.0,6245.0,5576.0,5690.1,540
2025-02-10,5690.0,5797.0,5607.0,5700.0,274
2025-02-11,5750.0,5799.0,5563.0,5640.0,2119
2025-02-12,5752.8,5752.8,5564.0,5590.0,788
2025-02-13,5700.0,5700.0,5517.0,5587.0,1668
2025-02-16,5500.0,5657.0,5500.0,5600.0,924
2025-02-17,5550.0,5620.0,5500.0,5520.2,747
2025-02-18,5500.1,5599.9,5450.0,5535.0,822
2025-02-20,5535.1,5814.0,5530.0,5744.0,2980
2025-02-23,5750.0,5790.0,5570.0,5660.0,757
2025-02-24,5759.0,5759.0,5585.0,5650.0,363
2025-02-25,5537.0,5750.0,5428.0,5499.0,2109
2025-02-27,5554.9,5608.9,5450.0,5570.0,661
2025-03-02,5590.0,5633.9,5500.1,5628.0,1269
2025-03-03,5724.0,5730.0,5520.1,5581.1,1271
2025-03-04,5511.0,5650.0,5511.0,5530.0,851
2025-03-05,5491.0,5599.0,5490.0,5560.0,571
2025-03-06,5500.0,5595.9,5500.0,5543.9,638
2025-03-09,5640.0,5640.0,5452.1,5499.0,1105
2025-03-10,5450.0,5588.0,5400.0,5401.0,890
2025-03-11,5489.9,5489.9,5300.0,5300.0,943
2025-03-12,5405.0,5405.0,5300.0,5316.0,2205
2025-03-16,5300.0,5600.0,5219.0,5600.0,2307
2025-03-17,5490.0,5699.0,5379.0,5391.0,545
2025-03-18,5495.0,5540.0,5356.0,5356.0,843
2025-03-19,5463.1,5500.0,5390.0,5395.0,472
2025-03-20,5305.0,5487.0,5305.0,5410.69,346
2025-03-23,5310.0,5409.9,5254.0,5254.0,555
2025-03-24,5253.2,5400.0,5192.0,5312.82,526
2025-03-25,5415.0,5415.0,5210.0,5211.4,1426
2025-03-26,5125.0,5296.0,5125.0,5264.2,250
2025-03-27,5201.0,5698.0,5201.0,5609.16,4977
2025-03-30,5640.0,5750.0,5550.0,5595.53,2486
2025-04-01,5501.0,5950.0,5486.0,5822.95,4253
2025-04-02,5939.0,6405.2,5732.0,6403.05,9596
2025-04-03,6531.0,6661.6,6223.0,6289.14,3671
2025-04-07,6301.0,6320.0,6000.0,6083.61,3044
2025-04-08,5962.2,6198.0,5867.0,6134.86,2458
2025-04-09,6250.0,6330.0,5990.0,6104.75,3153
2025-04-10,6219.9,6220.0,6000.0,6102.13,1862
2025-04-13,5981.0,6200.0,5981.0,6013.36,1120
2025-04-15,5940.0,6126.0,5932.0,5964.17,982
2025-04-16,6083.4,6083.4,5920.0,5972.0,579
2025-04-17,6091.0,6091.0,5861.0,5965.35,770
2025-04-20,6080.0,6081.0,5860.0,6029.0,1140
2025-04-21,6100.0,6100.0,5885.0,5935.33,1196
2025-04-22,6035.0,6035.0,5778.1,5836.51,2788
2025-04-23,5871.0,5951.0,5780.0,5816.0,666
2025-04-24,5899.0,6000.0,5776.2,5840.46,1070
2025-04-27,5949.0,6248.0,5800.0,5915.6,2290
2025-04-28,6033.9,6139.0,5914.0,5949.9,437
2025-04-29,6040.0,6537.0,5899.0,5923.87,1634
2025-04-30,6028.9,6028.9,5880.0,5941.27,788
2025-05-04,6000.0,6050.0,5812.0,5877.75,345
2025-05-05,5960.0,5960.0,5790.1,5830.67,471
2025-05-06,5947.1,6120.0,5799.2,5960.0,326
2025-05-07,5845.0,5999.0,5842.5,5990.0,265
2025-05-08,5880.0,6108.0,5807.0,5862.4,1613
2025-05-11,5979.0,6448.0,5860.6,5883.11,383
2025-05-13,6000.0,6000.0,5700.0,5725.07,971
2025-05-14,5839.0,5839.0,5653.3,5684.43,1118
2025-05-15,5798.1,5808.0,5697.0,5734.8,555
2025-05-18,5650.0,5839.0,5507.8,5573.9,1416
2025-05-19,5685.0,5696.0,5590.0,5609.64,410
2025-05-20,5718.0,5718.0,5600.0,5698.0,380
2025-05-21,5810.0,5925.0,5605.0,5670.33,611
2025-05-22,5700.0,5739.0,5577.2,5623.33,294
2025-05-25,5733.0,5733.0,5572.0,5631.09,585
2025-05-26,5743.0,5743.7,5526.1,5623.0,499
2025-05-27,5530.0,5695.0,5530.0,5680.9,232
2025-05-28,5576.0,5765.0,5576.0,5681.95,523
2025-06-02,5682.0,5694.7,5581.0,5660.63,348
2025-06-03,5689.0,5747.0,5555.1,5577.47,908
2025-06-04,5495.0,5670.0,5495.0,5607.64,324
2025-06-05,5625.0,5710.0,5502.1,5556.34,310
2025-06-08,5500.0,5650.0,5390.0,5542.62,1701
2025-06-09,5625.0,5625.0,5431.8,5518.0,928
2025-06-10,5600.0,5600.0,5473.0,5579.8,167
2025-06-11,5482.0,5590.9,5474.4,5524.43,635
2025-06-12,5423.0,5587.0,5423.0,5460.0,260
2025-06-15,5560.0,5560.0,5450.1,5523.0,309
2025-06-16,5445.0,6001.0,5436.0,5528.4,869
2025-06-17,5613.0,5613.0,5506.0,5535.7,129
2025-06-18,5446.1,5593.0,5446.1,5526.27,249
2025-06-19,5550.0,5550.0,5300.0,5380.38,2347
2025-06-22,5486.0,5486.0,5285.0,5338.46,600
2025-06-23,5250.0,5750.0,5250.0,5465.37,1016
2025-06-24,5359.0,5550.0,5359.0,5460.0,200
2025-06-25,5507.0,5507.0,5355.0,5396.52,261
2025-06-26,5320.0,5494.0,5320.0,5384.3,711
2025-06-29,5489.0,5489.0,5310.0,5400.0,137
2025-06-30,5498.9,5498.9,5389.2,5439.0,251
2025-07-01,5469.0,5469.0,5341.1,5402.26,207
2025-07-02,5329.0,5520.0,5329.0,5497.91,380
2025-07-03,5548.0,5650.0,5395.1,5418.21,1078
2025-07-06,5519.0,5519.9,5373.0,5472.5,735
2025-07-07,5581.0,5581.0,5328.2,5400.0,762
2025-07-08,5300.0,5497.0,5300.0,5421.94,350
2025-07-09,5350.1,5457.0,5350.0,5432.63,736
2025-07-10,5334.1,5479.0,5320.0,5399.0,857
2025-07-13,5505.0,5505.0,5364.0,5383.5,461
2025-07-14,5490.0,5490.0,5325.0,5353.06,323
2025-07-15,5448.0,5448.0,5306.2,5399.8,217
2025-07-16,5301.0,5499.0,5301.0,5383.99,517
2025-07-17,5410.0,5480.0,5400.1,5471.17,819
2025-07-20,5500.0,5555.0,5255.0,5442.7,1241
