timestamp,open,high,low,close,volume
2022-02-08,385.19,391.96,373.76,375.87,52555
2022-02-09,379.26,379.26,370.79,371.56,33765
2022-02-10,372.06,375.03,364.95,366.56,50151
2022-02-13,364.87,364.87,355.56,358.1,307377
2022-02-14,358.1,361.48,355.56,358.94,43169
2022-02-15,365.71,365.71,355.56,364.02,56255
2022-02-16,364.02,365.29,357.59,360.55,28139
2022-02-17,367.41,367.41,358.52,361.48,21757
2022-02-20,356.49,358.94,352.17,354.71,46557
2022-02-21,354.71,359.79,352.17,358.86,65224
2022-02-22,359.79,362.33,358.26,361.74,47200
2022-02-23,359.79,363.17,356.4,358.94,33703
2022-02-24,358.94,358.94,350.48,351.75,34467
2022-02-27,353.02,353.02,347.17,348.36,52154
2022-02-28,342.01,355.56,342.01,345.4,64396
2022-03-02,338.62,345.4,336.08,338.62,69730
2022-03-06,331.85,344.55,331.85,339.13,62111
2022-03-07,332.36,342.86,332.36,338.62,56020
2022-03-09,339.47,342.01,334.39,334.39,33024
2022-03-10,335.24,338.62,333.54,338.62,39386
2022-03-13,345.4,351.32,340.32,347.09,88147
2022-03-14,353.86,353.86,343.96,348.78,23030
2022-03-15,351.32,351.32,344.38,345.4,48889
2022-03-16,348.78,352.0,341.16,342.01,68113
2022-03-20,347.09,347.09,341.16,344.3,36732
2022-03-21,351.15,351.15,341.16,345.4,39469
2022-03-22,347.09,349.63,344.38,346.24,39578
2022-03-23,342.94,347.09,341.16,343.28,38618
2022-03-24,347.01,347.01,340.4,340.49,53080
2022-03-27,340.32,344.13,336.08,336.93,88284
2022-03-28,342.86,342.86,332.95,334.39,42554
2022-03-29,335.24,336.93,332.7,334.39,26739
2022-03-30,335.24,336.93,331.94,336.08,41942
2022-03-31,338.62,341.16,334.39,337.78,56066
2022-04-03,341.16,341.16,334.39,335.24,32499
2022-04-04,341.93,341.93,332.7,335.24,35593
2022-04-05,341.93,341.93,329.31,331.85,75026
2022-04-06,328.47,331.85,325.93,327.53,38829
2022-04-07,329.31,336.85,326.86,334.39,47077
2022-04-11,340.32,347.09,331.94,334.39,53861
2022-04-12,330.07,334.39,329.74,332.7,32157
2022-04-13,332.7,337.69,330.16,334.39,29042
2022-04-17,341.08,341.08,329.31,331.85,31456
2022-04-18,336.93,336.93,328.47,328.72,32142
2022-04-19,335.24,338.62,326.77,338.62,48613
2022-04-20,345.4,345.4,329.31,334.39,108344
2022-04-21,331.17,336.93,328.47,331.85,28318
2022-04-24,337.78,340.32,334.56,340.32,27519
2022-04-25,343.7,344.3,336.08,336.08,27935
2022-04-26,336.93,340.32,331.85,337.78,106362
2022-04-27,334.39,337.78,333.54,336.93,17927
2022-04-28,343.62,343.62,332.28,332.7,21520
2022-05-02,333.54,335.24,326.26,327.62,27540
2022-05-04,334.14,334.14,320.08,324.23,21198
2022-05-05,321.69,323.39,320.0,321.69,50245
2022-05-08,325.08,325.08,316.61,322.54,19898
2022-05-09,328.97,328.97,320.85,323.39,43943
2022-05-10,329.31,330.16,325.08,329.31,37090
2022-05-11,334.39,336.08,331.85,335.75,14681
2022-05-12,338.62,339.47,334.39,335.24,33703
2022-05-17,331.85,331.85,328.47,328.47,18805
2022-05-18,332.7,332.7,323.39,326.86,8398
2022-05-19,324.83,331.01,324.83,325.93,24289
2022-05-20,325.93,327.62,324.23,324.23,10244
2022-05-23,330.67,330.67,316.61,319.15,31599
2022-05-24,325.5,325.5,318.31,323.39,21162
2022-05-25,329.82,329.82,319.15,326.77,29132
2022-05-26,333.29,333.29,323.47,325.93,18820
2022-05-27,325.93,325.93,320.0,323.39,38462
2022-05-30,329.82,329.82,316.61,318.81,19999
2022-05-31,313.23,317.46,309.84,309.84,39251
2022-06-01,314.92,314.92,308.15,310.69,22933
2022-06-02,316.61,316.61,306.2,308.99,29420
2022-06-03,315.17,315.17,300.53,300.53,42357
2022-06-06,304.76,304.76,290.37,293.76,60191
2022-06-07,292.06,292.06,278.52,284.02,51710
2022-06-08,287.83,293.76,284.44,286.14,41783
2022-06-09,291.81,293.67,285.63,286.14,26454
2022-06-10,291.81,291.81,280.63,284.44,9361
2022-06-13,290.12,290.12,279.37,282.75,20729
2022-06-14,281.9,281.9,275.98,277.67,24892
2022-06-15,283.17,283.17,267.17,270.05,29081
2022-06-16,266.84,276.83,266.84,269.21,37095
2022-06-17,267.51,275.13,266.75,267.51,31244
2022-06-19,270.9,270.9,261.59,262.43,21747
2022-06-20,261.59,262.35,257.35,259.05,45892
2022-06-21,261.59,273.69,258.2,273.69,39395
2022-06-22,270.9,273.44,261.76,262.18,36827
2022-06-23,257.02,264.13,253.12,262.43,70234
2022-06-24,258.2,262.43,252.44,259.89,83733
2022-06-26,264.89,270.9,260.74,270.9,90805
2022-06-27,272.59,275.13,262.43,264.13,35290
2022-06-28,264.13,267.94,259.05,264.97,18396
2022-06-29,269.97,269.97,262.43,266.67,19455
2022-06-30,269.21,275.13,266.92,272.51,49877
2022-07-01,272.59,272.59,263.87,264.13,43304
2022-07-03,260.74,274.71,260.74,267.51,40636
2022-07-04,270.9,275.13,265.82,266.67,94323
2022-07-05,262.43,270.9,259.05,259.05,45515
2022-07-06,260.74,262.43,253.97,261.59,35158
2022-07-07,266.75,266.75,256.51,263.28,34052
2022-07-08,259.05,261.59,257.35,258.71,26338
2022-07-11,257.35,258.12,245.59,246.35,93067
2022-07-12,248.89,249.74,243.98,244.66,63851
2022-07-13,248.89,249.74,244.66,248.89,137903
2022-07-14,253.8,258.79,250.58,252.78,44218
2022-07-15,252.36,257.27,252.28,256.51,61618
2022-07-17,256.51,262.35,253.97,262.35,45999
2022-07-18,262.35,266.67,260.74,266.67,52175
2022-07-19,267.51,270.9,264.13,265.82,50452
2022-07-20,264.21,269.38,264.13,267.01,25318
2022-07-21,267.09,269.21,263.53,266.67,45220
2022-07-22,268.36,268.95,262.52,266.67,64161
2022-07-24,266.67,269.21,262.43,269.21,50944
2022-07-25,271.75,274.29,269.21,271.75,62045
2022-07-26,270.81,274.29,264.3,264.97,44062
2022-07-27,266.75,266.75,262.52,264.97,15160
2022-07-28,268.36,270.22,262.43,263.28,59580
2022-07-29,268.36,268.36,260.74,266.67,16584
2022-07-31,268.36,281.9,267.68,281.9,59013
2022-08-01,286.98,291.89,281.9,284.02,112321
2022-08-02,284.44,288.68,280.3,283.6,34819
2022-08-03,289.27,294.6,285.54,286.22,90162
2022-08-04,291.22,291.22,276.83,276.83,61343
2022-08-05,277.42,281.82,270.14,270.9,31933
2022-08-07,269.29,275.56,268.36,269.21,38474
2022-08-08,274.29,274.29,268.36,268.36,24423
2022-08-09,268.36,270.05,264.13,264.63,32951
2022-08-10,268.28,268.28,261.08,261.08,27991
2022-08-11,262.43,263.7,258.79,259.05,35449
2022-08-14,258.2,263.28,257.02,257.35,23714
2022-08-15,257.44,262.43,257.44,262.01,19155
2022-08-16,266.67,272.51,262.43,262.43,34069
2022-08-17,262.43,264.97,260.74,263.2,15042
2022-08-18,260.74,265.82,260.74,265.74,20949
2022-08-21,263.11,269.21,263.11,266.24,31362
2022-08-22,269.21,269.21,262.43,266.24,25229
2022-08-23,270.81,270.81,264.97,265.65,30406
2022-08-24,268.36,270.9,265.82,267.85,31119
2022-08-25,269.21,269.88,265.82,265.82,17316
2022-08-26,269.21,269.21,261.59,265.74,9821
2022-08-28,261.59,264.04,259.22,260.32,34529
2022-08-29,259.89,262.35,256.08,261.59,30416
2022-08-30,265.82,266.58,260.74,262.35,10439
2022-08-31,261.59,261.59,257.35,259.05,19550
2022-09-01,260.74,260.74,254.81,258.2,10423
2022-09-02,258.2,259.81,255.66,256.51,8095
2022-09-04,253.97,263.28,253.97,258.2,12502
2022-09-05,259.81,260.74,256.93,258.03,28283
2022-09-06,257.35,259.05,254.9,255.75,20720
2022-09-07,257.35,260.74,253.97,256.42,40668
2022-09-08,257.35,257.35,253.12,253.97,21601
2022-09-11,254.81,257.35,252.28,253.12,29688
2022-09-12,253.97,253.97,250.58,251.43,17417
2022-09-13,255.66,258.03,252.44,256.42,30382
2022-09-14,261.33,262.35,253.97,260.66,37309
2022-09-15,260.74,260.74,253.97,256.0,30099
2022-09-16,253.97,254.81,250.58,253.97,18589
2022-09-18,254.39,254.39,249.74,250.75,98169
2022-09-20,250.58,251.26,244.74,245.08,45540
2022-09-21,245.5,247.2,242.12,246.35,19076
2022-09-22,250.41,250.41,245.5,247.2,14458
2022-09-25,249.74,249.74,243.81,244.15,23090
2022-09-27,247.2,249.74,243.89,247.2,10062
2022-09-28,252.02,252.28,248.21,248.47,10620
2022-09-29,253.12,254.81,251.43,253.12,9288
2022-10-09,257.35,265.82,253.97,264.13,21632
2022-10-10,264.97,264.97,258.2,259.05,16331
2022-10-11,259.05,259.05,252.28,256.08,20829
2022-10-12,260.74,260.74,253.97,254.81,14361
2022-10-13,258.2,258.2,251.43,256.51,28177
2022-10-16,258.2,259.05,252.53,255.66,13737
2022-10-17,251.51,259.89,250.58,258.62,14845
2022-10-19,258.2,260.57,255.66,258.2,16552
2022-10-20,260.74,260.74,253.97,257.35,33948
2022-10-23,262.43,262.43,256.51,259.05,9620
2022-10-31,256.51,260.74,253.97,260.74,28940
2022-11-01,260.74,274.54,258.46,273.35,39435
2022-11-02,274.29,279.37,269.29,274.29,39206
2022-11-03,271.75,275.89,270.9,271.32,32484
2022-11-06,270.9,275.13,269.63,275.05,31875
2022-11-07,275.3,278.52,272.76,272.76,36450
2022-11-08,273.02,274.29,272.0,272.93,11675
2022-11-09,270.05,275.13,267.51,268.36,38815
2022-11-10,266.67,271.75,266.67,268.28,24007
2022-11-13,269.21,270.05,267.77,269.21,19783
2022-11-14,267.51,275.13,266.67,271.07,21171
2022-11-15,274.29,276.4,271.75,274.88,13086
2022-11-16,275.22,275.98,270.22,275.98,13385
2022-11-17,281.06,281.48,274.29,275.81,20871
2022-11-22,278.35,281.06,272.59,275.05,7665
2022-11-23,274.29,274.29,270.05,270.9,12798
2022-11-24,268.87,274.29,268.87,273.44,14644
2022-11-27,270.05,276.74,270.05,276.74,27015
2022-11-28,275.98,275.98,269.29,270.9,20091
2022-11-29,268.61,275.13,268.44,272.59,18771
2022-11-30,268.53,275.81,268.53,272.0,15363
2022-12-01,275.13,275.89,271.75,275.05,23546
2022-12-04,274.29,275.98,272.59,274.29,19156
2022-12-05,272.59,275.13,271.83,273.44,22538
2022-12-06,270.9,272.59,268.78,269.97,21203
2022-12-07,275.13,276.66,270.48,270.9,48314
2022-12-11,270.9,270.9,266.41,266.41,27738
2022-12-12,270.9,270.9,263.28,265.4,19031
2022-12-13,264.13,267.09,261.59,261.76,16711
2022-12-14,261.59,266.16,261.59,262.43,12596
2022-12-15,260.74,265.74,260.74,262.43,10417
2022-12-18,263.28,263.28,256.51,259.05,25221
2022-12-19,264.13,264.13,255.66,259.05,9779
2022-12-20,259.05,262.43,257.35,259.89,18497
2022-12-21,264.13,264.13,260.74,261.93,21412
2022-12-22,264.97,266.24,261.59,262.43,21070
2022-12-26,267.68,272.59,263.37,272.59,45037
2022-12-27,278.01,289.1,275.98,286.98,188077
2022-12-28,292.38,292.38,280.95,280.95,57656
2022-12-29,280.95,288.57,280.0,287.62,47602
2023-01-01,287.62,289.62,281.9,282.86,45032
2023-01-02,285.71,287.62,282.86,283.14,35179
2023-01-03,285.71,287.62,281.9,283.81,40533
2023-01-04,285.71,288.57,282.95,288.57,56117
2023-01-05,289.52,294.29,284.76,285.71,59839
2023-01-08,291.33,291.43,283.05,284.57,73011
2023-01-09,284.57,298.1,280.29,297.05,157341
2023-01-10,300.86,312.38,297.33,301.43,162300
2023-01-12,307.43,313.33,292.38,292.86,66655
2023-01-17,297.14,297.14,289.52,292.19,41879
2023-01-18,295.24,296.19,285.71,286.0,76324
2023-01-19,290.48,294.29,285.81,288.67,38806
2023-01-23,291.43,291.43,283.81,283.81,81426
2023-01-24,283.81,289.52,280.0,288.57,36850
2023-01-25,288.57,288.57,283.33,283.81,41590
2023-01-26,283.81,285.71,280.95,281.9,24605
2023-01-29,282.86,283.62,279.05,280.0,37470
2023-01-30,278.1,282.86,276.19,277.14,38924
2023-01-31,279.05,279.05,266.95,273.33,29481
2023-02-01,269.52,276.19,269.52,272.38,16740
2023-02-02,276.19,277.81,268.57,269.52,29054
2023-02-05,271.43,274.29,267.71,273.24,27135
2023-02-06,273.33,277.14,269.52,272.38,17015
2023-02-07,277.14,279.05,266.95,278.95,44167
2023-02-08,278.1,286.38,278.1,280.0,39167
2023-02-09,276.19,282.86,275.33,279.05,17629
2023-02-12,276.19,276.19,271.9,274.29,43901
2023-02-14,279.71,279.71,269.14,270.95,36246
2023-02-15,276.0,276.0,266.67,268.1,77441
2023-02-16,267.62,270.48,266.0,268.57,16450
2023-02-22,264.76,271.43,262.0,268.1,14796
2023-02-23,265.71,266.67,262.86,264.76,27494
2023-02-26,261.9,265.71,256.48,264.76,28986
2023-02-27,266.67,266.67,260.0,260.95,26425
2023-02-28,265.9,270.38,260.95,262.86,17271
2023-03-01,263.81,265.62,260.57,260.95,13859
2023-03-02,260.95,260.95,258.38,258.95,18230
2023-03-05,260.0,260.0,254.48,255.24,23407
2023-03-07,254.1,259.05,254.0,255.24,15079
2023-03-09,260.0,262.86,256.0,262.86,20835
2023-03-12,267.52,267.52,260.0,260.0,19792
2023-03-13,257.62,258.1,253.62,257.05,16534
2023-03-14,261.9,262.29,256.67,260.0,17595
2023-03-15,264.76,265.14,252.57,255.24,35518
2023-03-16,260.0,260.0,247.62,250.48,63161
2023-03-19,245.52,254.29,242.86,248.57,67933
2023-03-20,248.57,249.52,242.67,242.86,50613
2023-03-22,240.0,251.52,240.0,247.81,40712
2023-03-23,251.43,272.57,244.57,268.48,299272
2023-03-26,264.76,264.76,250.48,251.43,69960
2023-03-27,246.48,251.43,242.86,251.33,78691
2023-03-28,252.38,254.29,245.71,247.62,36853
2023-03-29,247.62,251.43,243.62,249.43,33096
2023-03-30,252.38,253.14,245.9,246.67,25527
2023-04-02,246.67,250.48,242.86,242.95,35022
2023-04-03,242.86,243.71,238.86,239.05,36721
2023-04-04,243.81,243.81,236.19,239.05,36951
2023-04-05,239.05,243.81,234.29,243.81,38398
2023-04-06,247.62,247.62,240.0,241.9,31382
2023-04-09,244.76,244.76,236.19,238.0,38543
2023-04-10,240.95,241.71,235.71,238.1,27027
2023-04-11,241.9,241.9,237.14,240.48,59409
2023-04-12,244.76,252.57,242.95,252.38,43283
2023-04-13,257.14,257.14,245.81,246.67,25194
2023-04-16,251.43,251.43,242.95,247.62,17957
2023-04-17,249.52,251.43,244.48,244.76,10251
2023-04-18,240.95,248.38,239.9,241.71,13500
2023-04-19,246.0,247.62,240.29,246.95,10532
2023-04-20,242.86,242.86,238.1,240.86,36548
2023-04-23,243.81,243.81,236.1,239.9,21696
2023-04-24,236.19,242.86,235.24,237.14,23096
2023-04-25,238.1,241.43,236.19,240.95,15782
2023-04-26,242.86,242.86,237.14,237.14,15567
2023-04-27,236.19,240.86,236.19,238.1,14490
2023-04-30,239.05,240.0,234.29,234.38,26875
2023-05-02,235.24,238.1,232.57,233.33,23752
2023-05-03,238.0,238.0,230.57,234.29,25430
2023-05-04,238.57,241.9,230.67,238.1,18343
2023-05-07,238.1,240.0,234.29,238.29,15310
2023-05-08,235.24,238.1,232.67,233.24,18757
2023-05-09,233.33,237.14,230.48,236.29,21098
2023-05-10,236.29,240.0,233.24,235.24,20724
2023-05-11,234.76,235.14,231.43,234.29,11435
2023-05-14,236.67,238.1,232.38,234.29,16467
2023-05-15,234.29,235.24,230.1,233.33,13345
2023-05-16,236.19,236.19,231.52,232.38,15831
2023-05-17,235.14,236.1,232.38,235.71,18809
2023-05-18,233.33,244.19,233.33,238.1,21139
2023-05-21,234.29,241.9,234.29,238.1,33405
2023-05-22,237.14,241.43,237.14,240.0,23595
2023-05-23,242.67,244.76,240.0,242.48,32277
2023-05-24,246.67,247.14,238.48,243.71,27972
2023-05-28,244.29,248.57,240.0,240.0,43631
2023-05-30,238.1,240.0,231.43,233.33,34123
2023-05-31,233.33,234.29,230.0,230.48,23639
2023-06-01,235.05,235.05,228.67,231.43,35976
2023-06-04,228.57,240.67,226.95,237.14,30232
2023-06-05,238.1,240.0,232.48,232.57,23381
2023-06-06,230.48,236.19,229.71,236.1,16459
2023-06-07,231.43,240.0,231.43,235.24,17738
2023-06-08,236.19,236.19,228.76,232.19,48081
2023-06-11,232.38,236.19,231.05,233.81,55328
2023-06-12,236.19,236.19,232.0,234.0,24437
2023-06-13,230.95,237.14,229.33,236.19,39718
2023-06-14,235.24,243.71,235.24,240.0,68933
2023-06-15,239.05,242.86,236.57,240.1,30673
2023-06-18,238.1,240.0,234.38,235.24,69836
2023-06-19,235.24,238.0,233.81,235.71,44535
2023-06-20,232.1,240.0,232.1,234.38,18395
2023-06-21,239.05,239.05,230.95,231.43,25061
2023-06-22,235.24,235.24,228.1,230.38,31466
2023-06-25,228.57,233.62,227.62,233.24,78413
2023-06-26,233.33,239.9,233.24,235.52,43599
2023-06-27,233.33,247.62,233.33,247.33,77772
2023-06-28,252.1,252.19,235.43,239.05,95842
2023-07-02,242.86,242.86,233.33,234.29,61618
2023-07-03,232.38,234.29,229.62,229.9,38471
2023-07-04,229.52,233.33,228.57,230.0,32292
2023-07-05,231.43,235.24,228.76,230.48,71425
2023-07-06,230.48,231.43,226.86,229.52,37751
2023-07-09,230.48,231.33,226.67,227.71,79271
2023-07-10,229.52,231.43,227.24,228.57,37348
2023-07-11,230.48,231.33,226.67,230.48,24867
2023-07-12,232.38,233.33,228.57,233.33,21451
2023-07-13,236.19,237.14,231.9,232.48,29048
2023-07-16,235.24,241.81,233.33,240.95,94754
2023-07-17,241.05,254.29,241.05,253.33,93155
2023-07-18,258.1,259.52,252.38,252.86,78922
2023-07-19,255.24,267.52,252.38,260.95,135612
2023-07-20,265.71,265.71,255.81,263.81,83680
2023-07-23,266.67,277.81,261.9,276.19,153332
2023-07-24,276.19,276.19,259.05,264.76,147752
2023-07-25,269.05,269.05,254.29,256.19,58394
2023-07-26,257.14,262.38,254.0,256.19,39891
2023-07-27,257.14,258.1,250.95,251.14,34748
2023-07-30,252.38,253.33,244.76,247.62,70437
2023-07-31,252.38,252.38,238.1,250.95,70409
2023-08-01,247.9,253.9,245.81,246.67,23166
2023-08-02,247.62,250.29,243.81,248.0,29090
2023-08-03,251.43,255.9,247.81,251.52,30845
2023-08-06,251.43,256.48,242.86,246.57,100729
2023-08-07,243.81,247.62,238.19,241.9,59435
2023-08-08,239.05,242.86,233.43,237.81,41754
2023-08-09,233.81,240.86,233.33,240.86,28520
2023-08-10,238.38,242.67,238.1,240.0,39080
2023-08-13,242.86,246.57,242.86,242.95,37974
2023-08-14,247.62,249.52,244.86,245.71,56221
2023-08-15,245.71,251.43,243.81,250.48,61291
2023-08-16,247.62,251.43,246.0,251.43,69109
2023-08-17,252.38,254.48,247.62,252.38,58770
2023-08-20,247.62,257.43,247.62,255.24,46287
2023-08-21,252.38,257.14,250.48,254.29,47806
2023-08-22,251.43,256.1,251.43,253.33,22040
2023-08-23,253.33,257.05,252.38,256.1,42597
2023-08-24,256.19,256.76,251.81,253.33,48960
2023-08-27,253.33,255.43,248.67,252.38,53952
2023-08-28,252.38,255.71,250.19,254.0,18872
2023-08-29,250.48,255.24,250.48,250.48,13058
2023-08-30,250.1,254.29,246.67,251.43,78614
2023-09-03,247.71,251.43,247.71,248.1,22182
2023-09-04,249.43,252.29,247.14,248.57,23593
2023-09-05,252.1,252.1,248.1,250.0,13971
2023-09-07,246.76,247.62,238.1,239.05,124320
2023-09-10,242.86,245.71,242.0,242.76,30535
2023-09-11,242.86,248.57,241.05,248.57,24393
2023-09-12,251.43,251.43,246.76,250.48,40847
2023-09-13,250.48,253.24,248.76,251.14,45907
2023-09-17,250.48,250.67,241.9,244.67,33669
2023-09-18,241.9,245.71,241.14,241.43,27733
2023-09-19,241.43,246.19,241.24,246.19,14944
2023-09-21,251.05,253.33,246.29,246.67,50474
2023-09-24,247.62,248.57,244.76,244.76,15953
2023-09-25,247.62,247.62,244.76,244.86,11920
2023-09-26,243.9,249.52,243.81,248.57,68279
2023-09-27,252.38,252.38,244.29,249.52,30057
2023-10-01,245.71,250.0,245.05,247.62,43216
2023-10-02,243.05,249.52,242.86,248.1,34534
2023-10-03,248.57,249.43,246.76,247.62,66091
2023-10-04,249.52,250.48,246.67,248.29,58270
2023-10-05,248.57,250.38,247.81,248.57,60275
2023-10-08,252.38,252.38,244.38,244.57,34484
2023-10-09,240.95,244.67,240.48,240.48,23227
2023-10-10,240.0,240.0,236.57,237.52,32902
2023-10-11,238.1,240.86,237.14,238.67,16543
2023-10-12,233.9,235.24,228.86,230.95,161280
2023-10-16,226.67,231.43,226.67,229.33,31146
2023-10-17,233.24,233.62,229.52,231.52,43852
2023-10-18,234.29,238.1,229.71,235.43,49809
2023-10-19,240.1,240.1,230.48,236.19,21880
2023-10-29,235.24,238.1,231.43,235.24,32690
2023-10-30,231.52,235.24,230.76,234.19,24849
2023-10-31,234.19,234.19,230.48,230.95,13250
2023-11-01,233.24,236.19,228.57,231.43,34132
2023-11-02,231.43,234.76,228.57,232.29,26457
2023-11-05,228.57,228.57,220.95,222.86,78173
2023-11-06,226.67,228.38,220.0,226.19,30551
2023-11-07,225.71,225.71,217.9,223.81,30187
2023-11-08,223.81,223.81,219.05,221.24,8371
2023-11-09,219.05,223.81,217.14,220.95,9382
2023-11-20,219.43,226.19,215.24,219.05,19051
2023-11-21,217.24,219.05,215.24,217.14,6932
2023-11-22,218.0,218.0,212.86,216.19,9271
2023-11-23,212.38,216.57,212.38,216.19,20260
2023-11-26,213.43,222.19,213.33,220.19,26526
2023-11-27,220.95,222.86,219.05,219.24,11776
2023-11-28,217.24,223.62,217.24,219.33,30633
2023-11-29,219.33,220.95,217.14,219.05,15852
2023-11-30,215.81,219.05,214.67,219.05,9692
2023-12-03,216.19,221.43,216.19,220.76,17582
2023-12-04,220.1,222.86,217.24,220.0,23358
2023-12-05,221.43,221.43,215.81,217.14,9925
2023-12-06,213.43,218.19,213.43,218.0,10290
2023-12-07,214.29,218.67,214.29,216.38,8262
2023-12-10,216.19,233.33,216.19,233.33,4181
2023-12-11,228.67,236.19,225.9,231.33,49490
2023-12-12,226.76,235.24,222.86,229.24,29170
2023-12-13,224.67,233.33,224.67,229.52,29714
2023-12-14,233.33,237.14,231.62,234.29,24854
2023-12-17,231.43,236.19,227.62,235.24,50829
2023-12-18,238.1,249.52,234.0,245.24,93509
2023-12-19,247.62,269.52,245.14,257.14,116866
2023-12-20,252.38,267.14,252.38,255.24,61636
2023-12-21,250.48,257.14,244.76,244.76,64991
2023-12-24,240.95,247.43,240.95,245.05,56225
2023-12-27,240.95,246.57,240.48,242.86,41146
2023-12-28,240.57,244.76,238.1,238.1,46429
2024-01-01,240.0,242.86,239.05,240.0,50148
2024-01-02,241.9,243.81,238.29,238.29,56527
2024-01-03,238.29,242.86,238.0,241.9,39567
2024-01-04,245.71,245.71,240.0,240.95,37719
2024-01-07,245.71,245.71,231.62,232.86,97843
2024-01-08,230.57,234.29,229.71,233.33,70283
2024-01-09,234.29,237.14,233.43,236.19,24958
2024-01-10,236.19,244.0,233.43,233.43,60402
2024-01-11,237.14,243.81,237.14,238.19,40324
2024-01-14,241.9,241.9,233.52,238.1,41542
2024-01-16,238.1,243.81,238.1,243.33,75269
2024-01-17,247.62,247.81,238.19,240.86,149333
2024-01-18,237.24,244.76,234.29,234.29,43518
2024-01-21,237.14,237.14,228.57,228.57,42988
2024-01-22,232.38,235.24,227.62,230.48,68039
2024-01-23,232.38,232.76,228.1,228.1,30744
2024-01-24,228.57,230.38,225.71,227.43,40782
2024-01-25,226.76,228.57,222.95,223.9,40477
2024-01-28,225.71,227.62,221.9,223.71,54648
2024-01-29,228.1,232.38,223.05,223.14,28579
2024-01-30,223.14,228.57,222.86,223.71,20854
2024-01-31,223.81,229.05,223.81,227.62,59498
2024-02-01,227.62,228.57,221.9,222.1,16993
2024-02-04,221.9,225.24,220.0,221.9,19866
2024-02-05,222.86,224.0,220.95,221.24,15093
2024-02-06,225.62,225.62,221.24,221.9,15060
2024-02-07,226.29,230.48,221.52,221.9,20492
2024-02-08,221.9,223.71,221.9,223.05,19336
2024-02-11,225.71,226.67,221.43,221.81,21645
2024-02-12,220.38,224.67,220.38,221.43,18126
2024-02-13,223.81,223.81,217.62,217.62,34419
2024-02-14,218.1,220.0,216.19,217.14,33497
2024-02-15,219.05,220.0,215.24,215.24,32083
2024-02-18,219.05,220.67,215.43,216.48,32072
2024-02-20,215.24,217.14,215.24,217.14,12497
2024-02-21,219.05,219.05,213.81,215.24,29943
2024-02-22,211.05,217.14,211.05,215.24,28291
2024-02-25,218.1,218.1,209.43,212.38,31854
2024-02-26,209.71,214.29,205.71,209.43,57953
2024-02-27,212.38,213.33,207.62,211.43,24960
2024-02-28,209.52,209.52,206.67,208.57,23828
2024-02-29,206.76,208.57,204.76,206.38,71868
2024-03-03,203.9,206.1,202.1,204.76,41174
2024-03-04,208.86,217.14,208.86,217.14,69
2024-03-05,221.43,221.43,208.76,208.76,41185
2024-03-06,206.76,213.33,206.67,209.52,27290
2024-03-07,209.62,221.9,209.62,212.38,21453
2024-03-10,216.19,219.9,212.38,214.29,12942
2024-03-12,216.19,222.38,214.29,221.9,26861
2024-03-13,226.19,226.19,219.14,221.9,76518
2024-03-14,221.9,221.9,217.14,219.05,21776
2024-03-17,223.43,223.43,216.38,219.05,14381
2024-03-18,218.1,218.1,215.24,216.0,14851
2024-03-19,219.9,219.9,214.29,215.14,31416
2024-03-20,218.86,222.86,212.1,216.57,23792
2024-03-21,220.76,220.76,210.95,214.29,26960
2024-03-25,211.43,214.29,208.57,210.48,24767
2024-03-26,214.29,214.29,208.57,212.38,17735
2024-03-27,209.52,212.38,208.57,211.43,25058
2024-03-28,215.05,215.05,208.57,209.52,14696
2024-03-31,209.52,212.38,208.57,209.52,19027
2024-04-01,207.62,210.48,207.24,209.52,37531
2024-04-02,209.52,211.33,207.24,207.62,18300
2024-04-03,206.0,209.52,205.9,208.57,22266
2024-04-04,208.57,209.43,205.71,206.67,22228
2024-04-07,207.14,219.05,205.81,212.38,15360
2024-04-09,216.57,216.57,210.95,214.0,26531
2024-04-10,218.1,218.19,208.57,213.33,18476
2024-04-14,216.19,216.19,210.48,215.24,33858
2024-04-15,211.14,218.86,210.57,213.33,94566
2024-04-16,213.33,214.1,210.48,212.38,101346
2024-04-18,212.38,214.1,208.57,212.1,17431
2024-04-21,216.19,216.19,208.48,211.43,11266
2024-04-22,209.52,211.43,206.1,207.52,35778
2024-04-24,205.71,209.52,205.71,208.0,10194
2024-04-25,208.0,211.81,205.24,206.48,28327
2024-04-28,210.57,210.57,204.76,206.67,103359
2024-04-29,210.57,210.57,205.24,208.19,22753
2024-04-30,212.29,214.29,206.67,213.33,32194
2024-05-02,217.52,218.57,210.19,211.9,26807
2024-05-05,210.0,211.43,205.71,208.57,26122
2024-05-06,208.1,211.33,203.81,207.43,14531
2024-05-07,209.52,211.52,204.29,209.43,17752
2024-05-08,213.33,213.33,205.33,206.57,23250
2024-05-09,206.67,210.76,205.33,209.52,39899
2024-05-12,213.71,214.29,209.05,212.38,50226
2024-05-13,213.33,221.9,211.43,217.9,75603
2024-05-14,220.38,220.38,214.29,218.29,44431
2024-05-15,221.9,221.9,214.0,217.9,44941
2024-05-16,222.19,222.19,214.67,216.67,58482
2024-05-19,220.95,229.52,213.62,222.86,86405
2024-05-20,227.24,238.57,225.71,229.05,140503
2024-05-21,233.33,240.0,228.57,238.76,95137
2024-05-22,234.0,259.05,234.0,253.33,290186
2024-05-26,256.19,258.29,245.05,256.19,139233
