timestamp,open,high,low,close,volume
2019-01-22,161.2,161.2,159.71,160.7,24115
2019-01-23,160.7,161.2,160.7,160.7,3977
2019-01-24,160.7,161.69,160.7,161.69,10729
2019-01-27,161.69,161.69,158.72,161.2,10850
2019-01-28,161.2,161.69,159.71,161.2,22642
2019-01-29,161.2,161.2,160.2,160.7,22596
2019-01-30,160.7,160.7,158.72,159.21,25680
2019-01-31,159.21,159.71,158.22,158.72,18401
2019-02-03,159.71,159.71,156.73,157.72,14524
2019-02-04,157.72,158.72,156.73,156.73,29221
2019-02-05,156.73,160.7,155.74,160.7,7927
2019-02-06,157.72,160.7,157.23,157.23,12495
2019-02-07,156.73,159.71,155.74,157.23,13470
2019-02-10,159.21,159.71,155.74,155.74,19892
2019-02-11,155.24,158.72,155.24,156.73,7309
2019-02-12,156.73,157.72,156.24,156.24,13455
2019-02-13,157.23,157.23,155.24,155.74,12444
2019-02-14,155.24,155.74,153.26,154.75,9867
2019-02-17,157.72,157.72,153.26,153.26,9588
2019-02-18,153.26,153.26,151.77,151.77,11054
2019-02-19,153.26,155.24,151.77,155.24,13421
2019-02-20,156.24,156.24,152.76,153.26,7738
2019-02-21,155.24,155.24,152.27,153.26,4994
2019-02-24,153.26,153.26,149.79,151.28,11991
2019-02-25,151.28,152.76,150.28,152.27,13893
2019-02-26,152.27,152.27,150.28,150.78,10313
2019-02-27,150.78,153.26,150.78,151.77,13990
2019-03-03,151.77,152.76,150.28,151.28,15552
2019-03-05,151.28,152.27,150.78,151.77,16621
2019-03-06,153.26,153.26,151.28,152.76,10152
2019-03-07,153.76,154.75,152.76,154.75,12191
2019-03-09,154.75,154.75,152.76,154.75,4266
2019-03-10,154.75,154.75,152.76,154.75,4266
2019-03-11,155.74,157.72,154.25,156.73,18318
2019-03-12,157.23,159.71,156.73,159.71,32710
2019-03-13,157.72,161.2,157.72,158.72,16531
2019-03-14,157.72,160.2,156.73,158.72,29144
2019-03-17,158.72,161.2,157.72,160.7,24253
2019-03-18,159.21,160.7,156.73,157.72,14419
2019-03-19,157.72,157.72,156.73,157.72,2472
2019-03-21,158.72,158.72,156.24,157.23,11194
2019-03-24,158.22,158.22,154.75,157.72,10349
2019-03-25,155.74,157.23,155.74,156.73,5142
2019-03-26,156.73,158.72,155.24,158.22,20295
2019-03-27,158.22,159.21,157.72,158.72,16556
2019-03-28,158.72,158.72,156.73,157.72,9512
2019-03-31,157.23,158.22,156.24,157.72,11000
2019-04-01,154.75,159.71,157.23,158.72,31034
2019-04-02,159.71,162.19,158.72,161.2,50430
2019-04-03,161.69,162.68,160.2,160.7,60448
2019-04-04,160.2,161.69,159.71,160.2,18343
2019-04-07,160.2,167.64,159.71,163.68,62106
2019-04-08,163.68,166.65,163.68,164.67,59046
2019-04-09,165.16,165.16,162.68,162.68,46081
2019-04-10,161.69,165.16,161.69,163.68,14422
2019-04-11,163.68,165.16,163.68,163.68,22566
2019-04-15,163.68,166.65,163.68,164.17,5021
2019-04-16,166.16,169.13,165.16,169.13,43560
2019-04-17,169.13,172.11,167.64,169.13,61429
2019-04-18,168.64,172.11,168.64,172.11,47905
2019-04-21,173.6,174.09,171.12,173.6,55003
2019-04-22,176.08,177.07,170.62,171.61,72652
2019-04-23,173.1,175.08,169.63,170.62,25113
2019-04-24,169.13,180.54,169.13,180.04,88548
2019-04-25,181.04,182.52,178.06,180.04,60892
2019-04-28,180.54,183.52,178.06,178.56,214406
2019-04-29,177.56,178.56,174.09,177.56,49371
2019-04-30,177.56,177.56,175.08,175.08,44064
2019-05-02,174.59,176.57,174.09,176.08,25823
2019-05-05,174.59,175.08,173.6,173.6,24973
2019-05-06,176.57,177.56,173.1,177.07,24179
2019-05-07,179.05,179.05,176.08,177.07,20581
2019-05-08,178.56,178.56,175.58,175.58,27955
2019-05-09,178.56,178.56,175.08,176.08,30210
2019-05-12,175.08,176.08,173.6,176.08,21038
2019-05-13,176.08,185.5,176.08,184.51,169691
2019-05-14,185.5,189.96,183.52,188.97,128508
2019-05-15,188.48,190.96,184.51,187.98,98503
2019-05-16,196.91,196.91,184.01,186.99,78999
2019-05-19,186.99,186.99,181.04,183.02,45649
2019-05-20,183.52,183.52,180.54,181.53,44565
2019-05-21,181.53,182.03,179.55,180.04,67717
2019-05-22,181.04,183.52,180.04,183.52,174150
2019-05-23,181.81,185.84,181.81,183.54,40832
2019-05-26,185.84,192.17,179.51,180.08,33503
2019-05-27,179.51,179.51,177.78,178.36,17343
2019-05-28,178.36,179.51,177.78,178.36,10920
2019-05-29,179.51,179.51,176.63,177.78,18975
2019-05-30,181.23,184.69,178.36,178.36,43962
2019-06-02,178.93,179.51,176.63,176.63,32103
2019-06-03,176.63,177.21,174.91,175.48,5919
2019-06-04,174.33,175.48,173.75,173.75,18040
2019-06-06,182.38,182.38,171.45,172.6,29944
2019-06-10,172.6,173.75,169.73,170.3,22821
2019-06-11,172.6,172.6,169.15,172.03,13256
2019-06-12,169.73,170.3,168.0,168.58,14871
2019-06-13,167.43,168.58,166.85,168.0,7439
2019-06-16,170.88,170.88,165.7,167.43,23682
2019-06-17,165.7,166.85,164.55,166.85,13195
2019-06-18,166.85,166.85,164.55,164.55,19585
2019-06-19,164.55,166.27,163.97,164.55,19843
2019-06-20,164.55,166.85,164.55,165.7,13314
2019-06-23,166.27,168.58,164.55,164.55,12383
2019-06-24,165.7,165.7,163.97,164.55,20380
2019-06-25,164.55,166.85,163.97,165.12,19462
2019-06-26,165.7,165.7,164.55,165.12,5662
2019-06-27,163.97,166.85,163.4,163.4,15368
2019-06-30,162.82,162.82,158.22,158.22,27186
2019-07-01,159.37,159.95,156.49,157.07,18322
2019-07-02,155.92,161.1,155.92,161.1,46130
2019-07-03,161.1,164.55,158.22,163.97,12495
2019-07-04,163.97,166.27,161.67,163.4,14437
2019-07-07,162.82,163.4,158.22,158.22,15833
2019-07-08,157.07,158.22,156.49,158.22,12103
2019-07-09,158.8,158.8,157.07,157.64,16818
2019-07-10,156.49,158.8,155.92,157.64,16518
2019-07-11,157.64,158.22,156.49,158.22,13541
2019-07-14,158.22,158.22,156.49,157.07,2282
2019-07-15,157.64,159.37,157.07,157.07,21109
2019-07-16,164.55,164.55,157.07,159.95,15411
2019-07-17,159.37,165.12,159.37,163.4,10277
2019-07-18,163.4,165.7,160.52,163.97,12995
2019-07-21,163.97,163.97,161.1,163.97,6228
2019-07-22,166.85,166.85,161.1,165.7,3624
2019-07-23,166.85,168.0,165.12,168.0,15025
2019-07-24,168.58,168.58,165.7,167.43,11274
2019-07-25,168.0,168.0,161.67,165.7,13542
2019-07-28,163.4,163.4,160.52,163.4,10278
2019-07-29,164.55,164.55,161.67,162.25,2518
2019-07-30,161.67,163.4,161.67,163.4,4509
2019-07-31,162.82,163.97,162.25,163.4,6494
2019-08-01,163.4,163.4,161.67,162.82,7887
2019-08-04,163.97,163.97,161.1,161.67,6242
2019-08-05,161.1,162.25,160.52,161.1,6358
2019-08-06,161.1,161.1,159.37,159.95,11577
2019-08-07,158.22,161.67,156.49,160.52,8674
2019-08-08,160.52,161.67,158.22,159.37,10819
2019-08-11,159.95,161.1,157.07,158.22,7570
2019-08-12,157.64,159.37,157.07,157.64,10146
2019-08-13,158.22,158.22,156.49,157.64,8973
2019-08-14,156.49,159.37,156.49,158.22,8545
2019-08-15,157.64,160.52,157.64,158.8,5024
2019-08-18,158.8,159.37,158.22,158.8,38803
2019-08-19,159.37,161.1,158.22,159.95,12788
2019-08-20,159.37,159.37,158.22,158.8,11267
2019-08-21,158.8,159.95,158.22,159.37,4251
2019-08-22,159.37,159.95,158.8,159.37,7740
2019-08-25,159.37,159.37,157.07,158.22,7351
2019-08-26,157.07,158.8,157.07,157.64,13592
2019-08-27,158.22,159.37,157.64,158.22,6717
2019-08-28,157.64,158.8,157.64,158.22,13063
2019-08-29,158.22,158.8,157.07,158.22,8097
2019-09-01,158.22,158.8,157.07,157.07,22994
2019-09-02,155.92,157.64,153.04,153.62,21073
2019-09-03,152.47,155.92,151.32,155.92,31969
2019-09-04,157.64,159.37,154.19,157.07,12897
2019-09-05,157.07,158.8,157.07,157.07,6883
2019-09-08,157.64,157.64,155.34,155.34,5892
2019-09-09,154.77,155.34,153.62,154.19,4097
2019-09-10,154.19,155.34,154.19,154.19,6775
2019-09-11,154.19,154.77,154.19,154.19,4026
2019-09-12,154.19,154.19,152.47,153.62,7596
2019-09-15,152.47,153.04,150.17,150.17,9156
2019-09-16,149.59,150.17,147.29,147.86,13505
2019-09-17,149.59,154.77,147.86,150.17,7779
2019-09-18,153.04,155.34,151.89,154.77,8177
2019-09-19,155.92,156.49,153.62,153.62,15304
2019-09-22,151.32,151.89,150.74,150.74,7675
2019-09-23,150.74,151.89,148.44,151.32,8230
2019-09-24,151.89,152.47,149.01,151.32,4248
2019-09-26,150.17,151.89,149.59,150.17,10717
2019-09-29,149.59,150.74,149.59,149.59,3718
2019-09-30,146.71,154.19,149.59,152.47,3753
2019-10-01,153.04,155.92,153.04,153.62,8131
2019-10-02,156.49,156.49,153.62,154.77,5118
2019-10-03,155.34,155.92,152.47,154.77,8044
2019-10-10,151.89,159.37,150.74,154.19,3509
2019-10-14,153.04,153.62,151.32,151.32,26174
2019-10-15,150.74,153.04,150.74,151.89,8752
2019-10-16,150.74,154.19,150.74,152.47,4451
2019-10-17,151.89,153.04,150.74,150.74,20907
2019-10-20,151.89,152.47,150.74,151.89,5285
2019-10-21,151.32,153.62,150.74,152.47,3958
2019-10-22,152.47,153.62,151.89,153.62,21242
2019-10-23,154.77,154.77,152.47,152.47,8236
2019-10-24,151.89,153.62,151.32,152.47,20869
2019-10-31,152.47,155.34,151.32,151.32,18711
2019-11-03,150.74,151.89,150.17,150.17,9308
2019-11-04,151.32,151.89,150.17,150.17,8002
2019-11-05,151.32,151.89,149.59,149.59,23706
2019-11-06,150.74,151.32,150.17,151.32,5659
2019-11-07,154.19,154.19,150.17,150.74,6159
2019-11-10,153.62,153.62,150.17,150.74,7595
2019-11-11,153.62,154.77,151.32,154.77,13313
2019-11-12,156.49,157.64,151.32,154.19,34177
2019-11-13,154.19,154.77,153.04,154.77,25882
2019-11-14,154.77,156.49,154.77,155.34,13646
2019-11-17,155.92,158.22,153.62,153.62,41842
2019-11-18,154.19,156.49,154.19,156.49,22173
2019-11-19,156.49,158.22,156.49,157.64,16381
2019-11-20,158.22,161.67,158.22,158.8,44242
2019-11-21,158.22,159.37,157.07,158.8,27694
2019-11-24,158.8,158.8,156.49,157.07,20223
2019-11-25,157.64,159.95,155.34,155.92,36620
2019-11-26,157.64,157.64,156.49,157.07,14437
2019-11-27,156.49,157.64,156.49,157.07,12440
2019-11-28,157.64,158.22,156.49,157.07,17325
2019-12-01,157.07,157.64,155.34,155.92,24822
2019-12-02,155.34,156.49,154.77,154.77,19738
2019-12-03,155.34,155.92,154.77,155.34,14184
2019-12-04,158.22,160.52,154.77,155.34,9761
2019-12-05,155.92,157.64,155.92,155.92,15284
2019-12-08,156.49,157.64,155.92,157.07,11187
2019-12-09,157.07,159.37,155.92,158.22,11352
2019-12-10,159.95,159.95,158.22,158.8,14437
2019-12-11,159.37,160.52,158.8,160.52,12279
2019-12-12,162.82,163.4,159.95,161.67,25451
2019-12-15,161.1,164.55,161.1,163.4,8756
2019-12-16,162.25,163.97,160.52,160.52,31957
2019-12-17,160.52,160.52,158.8,158.8,9952
2019-12-18,159.95,160.52,158.8,160.52,11009
2019-12-19,160.52,161.1,158.8,161.1,111182
2019-12-22,161.67,162.25,161.1,161.1,10544
2019-12-23,162.82,162.82,160.52,161.1,9971
2019-12-24,161.1,162.25,161.1,161.1,27215
2019-12-25,161.67,161.67,159.37,160.52,165021
2019-12-26,161.1,162.25,159.95,161.1,19073
2019-12-29,161.1,161.1,159.95,160.52,72244
2019-12-30,160.18,160.52,156.84,158.17,20643
2019-12-31,160.18,160.18,156.17,156.84,8522
2020-01-01,156.84,158.84,156.84,157.51,5468
2020-01-02,157.51,158.17,156.84,156.84,7058
2020-01-05,155.5,160.18,155.5,160.18,13795
2020-01-06,161.51,165.52,161.51,163.51,16990
2020-01-07,163.51,168.19,163.51,166.85,27960
2020-01-08,166.85,168.85,164.85,166.85,13631
2020-01-09,164.85,166.85,164.18,165.52,16734
2020-01-12,166.85,170.19,165.52,170.19,19507
2020-01-13,172.86,180.2,170.85,175.53,159773
2020-01-14,176.86,176.86,172.86,173.52,21293
2020-01-15,173.52,180.2,173.52,180.2,55286
2020-01-16,183.54,191.54,182.2,188.21,138623
2020-01-19,191.54,193.55,188.21,189.54,105361
2020-01-20,189.54,190.88,180.87,183.54,58455
2020-01-21,183.54,185.54,180.2,182.87,51765
2020-01-22,184.2,184.87,179.53,180.87,27743
2020-01-23,184.2,184.2,176.86,178.2,23693
2020-01-26,180.87,180.87,174.86,177.53,29587
2020-01-27,175.53,180.2,175.53,180.2,9381
2020-01-28,183.54,183.54,180.2,183.54,39302
2020-01-29,186.87,186.87,178.2,179.53,26276
2020-01-30,182.2,185.54,178.2,182.2,55461
2020-02-02,185.54,191.54,185.54,189.54,128066
2020-02-03,190.21,192.21,188.21,190.21,82232
2020-02-04,190.21,190.88,186.87,188.87,43304
2020-02-05,186.87,188.87,186.2,188.21,32098
2020-02-06,188.21,189.54,184.87,184.87,41046
2020-02-09,184.87,186.87,180.2,186.87,48441
2020-02-10,186.2,186.2,182.87,183.54,23299
2020-02-11,183.54,188.21,181.53,186.2,39997
2020-02-12,187.54,189.54,183.54,186.2,25222
2020-02-13,187.54,187.54,182.87,182.87,39815
2020-02-16,186.2,186.87,182.2,185.54,44491
2020-02-17,188.87,192.21,185.54,189.54,98326
2020-02-18,192.88,194.21,188.87,190.21,88623
2020-02-19,189.54,193.55,188.87,191.54,83724
2020-02-20,191.54,195.55,190.88,192.21,111683
2020-02-23,194.88,210.9,194.21,206.89,234341
2020-02-24,206.89,222.91,208.23,212.23,197984
2020-02-25,214.24,214.9,208.23,211.57,102585
2020-02-26,215.57,220.24,212.23,219.58,141821
2020-02-27,216.91,230.25,210.9,223.58,238135
2020-03-01,223.58,234.93,222.91,222.91,217121
2020-03-02,225.58,225.58,209.56,209.56,132614
2020-03-03,209.56,219.58,194.88,209.56,142651
2020-03-04,208.9,213.57,202.22,202.22,110526
2020-03-05,198.89,207.56,198.22,200.89,87606
2020-03-10,196.88,199.55,190.88,192.88,51213
2020-03-11,196.22,204.22,190.21,198.89,161625
2020-03-12,200.22,202.89,190.21,191.54,119834
2020-03-15,191.54,192.21,185.54,185.54,90547
2020-03-16,183.54,191.54,181.53,185.54,66785
2020-03-17,185.54,185.54,180.2,180.87,78402
2020-03-18,178.2,182.2,172.86,176.19,67512
2020-03-19,171.52,182.87,163.51,176.19,81674
2020-03-22,174.19,174.19,166.18,168.19,33352
2020-05-12,164.85,164.85,163.51,163.51,310
2020-06-29,160.84,160.84,147.5,155.5,39260
2020-06-30,155.5,162.18,155.5,161.51,9841
2020-07-01,162.18,172.86,162.18,169.52,16540
2020-07-02,172.86,177.53,152.83,152.83,23561
2020-07-05,154.84,160.84,151.5,154.17,64685
2020-07-06,154.17,160.84,152.17,157.51,51876
2020-07-07,160.18,169.52,146.29,166.18,107194
2020-07-08,166.18,170.19,162.85,165.52,37231
2020-07-09,164.85,170.85,162.85,170.19,40240
2020-07-12,170.85,175.53,166.18,166.85,57791
2020-07-13,170.19,172.19,166.85,168.19,50013
2020-07-14,166.85,169.52,166.85,168.19,34171
2020-07-15,170.85,173.52,168.85,170.19,36890
2020-07-16,172.86,178.86,172.86,178.86,58738
2020-07-19,182.2,192.21,182.2,192.21,1060
2020-07-20,201.56,210.9,186.87,195.55,243058
2020-07-21,196.88,199.55,190.21,190.21,100567
2020-07-22,191.54,193.55,186.87,187.54,74878
2020-07-23,184.87,188.87,183.54,188.21,63471
2020-07-26,188.21,192.21,185.54,189.54,69893
2020-07-27,189.54,193.55,186.87,189.54,98139
2020-07-28,192.21,193.55,186.87,189.54,45079
2020-07-29,186.87,188.87,186.2,186.2,70413
2020-07-30,185.54,187.54,182.87,186.87,66300
2020-08-02,185.54,185.54,176.86,178.86,85827
2020-08-03,176.86,182.87,172.19,179.53,33914
2020-08-05,180.2,180.2,173.52,176.19,59580
2020-08-06,175.53,176.19,172.86,173.52,50179
2020-08-09,174.86,175.53,171.52,175.53,67141
2020-08-10,178.86,181.53,175.53,180.2,83057
2020-08-11,183.54,183.54,179.53,180.2,59823
2020-08-12,180.2,181.53,178.86,180.87,38076
2020-08-13,178.86,180.87,178.86,178.86,36352
2020-08-16,178.86,182.2,176.19,180.2,126215
2020-08-17,180.2,184.2,179.53,183.54,64669
2020-08-18,183.54,186.2,183.54,184.87,94988
2020-08-19,188.21,188.21,178.2,181.53,53704
2020-08-20,180.2,182.2,178.86,181.53,25387
2020-08-23,182.2,182.87,179.53,182.87,25081
2020-08-24,183.54,186.87,181.53,186.87,75789
2020-08-25,188.87,189.54,186.2,187.54,93355
2020-08-26,190.21,194.88,186.87,190.88,109326
2020-08-27,194.21,194.21,189.54,190.21,73116
2020-08-30,190.21,192.88,186.87,190.21,37843
2020-08-31,191.54,191.54,187.54,189.54,67271
2020-09-02,190.88,193.55,189.54,190.21,94560
2020-09-03,199.55,199.55,188.87,190.88,95315
2020-09-06,196.88,200.22,188.21,188.21,110768
2020-09-07,188.87,188.87,184.2,185.54,73791
2020-09-08,184.87,185.54,182.2,183.54,61253
2020-09-09,183.54,185.54,182.87,183.54,40924
2020-09-10,183.54,187.54,183.54,185.54,57708
2020-09-13,182.87,188.21,182.87,186.87,73039
2020-09-14,186.87,193.55,186.87,189.54,116855
2020-09-15,191.54,192.88,186.87,187.54,62704
2020-09-16,190.21,190.21,186.87,188.21,36648
2020-09-17,188.21,196.88,186.87,194.21,132598
2020-09-20,203.56,203.56,193.55,199.55,174156
2020-09-21,196.88,200.22,195.55,196.88,133887
2020-09-22,196.88,197.55,190.21,192.21,92294
2020-09-23,193.55,193.55,190.88,192.21,45551
2020-09-24,191.54,192.21,190.21,191.54,67246
2020-09-27,191.54,199.55,190.88,193.55,110079
2020-09-28,193.55,197.55,192.88,193.55,77444
2020-09-29,194.21,196.22,190.21,190.88,46853
2020-09-30,200.22,200.22,188.87,190.88,58060
2020-10-01,190.88,194.88,190.88,194.88,83947
2020-10-04,198.22,200.22,194.88,196.88,84885
2020-10-05,196.88,198.22,194.88,195.55,50159
2020-10-06,193.55,196.22,193.55,194.21,36188
2020-10-07,193.55,197.55,193.55,197.55,108025
2020-10-08,198.22,200.22,192.88,193.55,81704
2020-10-11,195.55,195.55,190.88,192.88,48619
2020-10-12,193.55,193.55,190.21,192.21,38496
2020-10-13,192.21,193.55,191.54,192.21,45958
2020-10-14,191.54,193.55,190.21,191.54,32428
2020-10-15,193.55,194.88,190.21,191.54,118394
2020-10-18,192.21,192.88,190.21,190.88,46614
2020-10-19,191.54,192.21,190.21,192.21,23247
2020-10-20,195.55,195.55,192.21,192.88,21376
2020-10-21,200.22,200.22,193.55,196.22,58706
2020-10-22,198.89,204.22,197.55,202.22,264311
2020-10-28,203.56,222.24,203.56,222.24,540824
2020-10-29,226.92,229.59,218.91,222.91,410848
2020-11-01,222.91,229.59,220.91,228.25,466755
2020-11-02,228.25,231.59,224.91,230.25,360890
2020-11-03,230.25,232.92,227.58,227.58,234003
2020-11-04,222.24,231.59,222.24,230.92,263974
2020-11-05,240.26,242.27,233.59,234.26,589728
2020-11-08,236.93,236.93,229.59,230.92,213012
2020-11-09,230.92,232.26,225.58,225.58,150100
2020-11-10,236.26,236.26,226.25,227.58,141470
2020-11-11,228.25,232.92,227.58,231.59,139191
2020-11-12,233.59,233.59,230.92,230.92,129561
2020-11-18,233.59,240.26,232.92,233.59,189120
2020-11-19,238.26,238.26,231.59,232.92,142539
2020-11-22,236.93,246.94,234.93,242.93,417521
2020-11-23,246.27,256.95,243.6,254.28,456664
2020-11-24,254.95,260.95,253.61,260.95,243397
2020-11-25,264.96,265.63,258.95,264.29,148771
2020-11-26,266.96,271.63,259.62,265.63,407324
2020-11-29,266.96,290.99,265.63,282.98,445068
2020-11-30,286.98,289.65,266.96,272.3,400061
2020-12-01,273.63,274.3,261.62,262.96,364905
2020-12-02,266.96,268.96,258.28,262.96,210581
2020-12-03,266.29,277.64,263.62,275.64,550156
2020-12-06,275.64,278.31,261.62,262.29,226943
2020-12-07,262.29,273.63,258.28,266.96,177942
2020-12-08,280.31,280.31,261.62,263.62,116846
2020-12-09,259.62,266.96,256.95,258.28,130577
2020-12-10,254.95,260.95,254.95,256.95,100356
2020-12-13,269.63,269.63,254.28,267.63,139608
2020-12-14,269.63,274.3,267.63,272.97,272901
2020-12-15,286.32,286.32,269.63,270.3,123805
2020-12-16,283.65,283.65,263.62,274.97,265020
2020-12-17,273.63,276.97,267.63,271.63,162011
2020-12-20,266.29,276.97,257.62,262.29,325747
2020-12-21,249.61,270.3,249.61,266.96,288726
2020-12-22,267.63,284.31,267.63,281.64,476589
2020-12-23,286.98,293.66,280.31,284.31,319621
2020-12-24,285.65,285.65,276.97,279.64,138484
2020-12-27,280.31,280.31,272.3,273.63,120693
2020-12-28,273.63,278.97,266.96,272.97,220285
2020-12-29,270.3,275.64,269.63,272.97,122596
2020-12-30,270.3,284.31,270.3,283.65,359277
2020-12-31,286.98,286.98,280.98,284.31,360868
2021-01-03,286.98,312.34,286.32,312.34,1118100
2021-01-04,327.73,328.49,307.0,312.38,298594
2021-01-05,312.38,312.38,305.47,306.24,148221
2021-01-06,306.24,310.07,303.93,307.77,167716
2021-01-07,313.91,318.52,311.61,313.91,207973
2021-01-10,316.98,344.61,316.98,340.78,472081
2021-01-11,345.38,351.52,330.8,334.64,321824
2021-01-12,337.71,338.47,330.03,333.87,176874
2021-01-13,349.99,349.99,336.17,339.24,308865
2021-01-17,340.78,346.15,337.71,338.47,141933
2021-01-18,340.78,342.31,336.94,340.01,168424
2021-01-19,340.78,343.08,334.64,339.24,182096
2021-01-20,339.24,342.31,334.64,337.71,148376
2021-01-21,342.31,342.31,334.64,336.17,122390
2021-01-24,340.78,364.57,338.47,355.36,499864
2021-01-25,360.73,368.41,349.99,363.8,276786
2021-01-26,366.87,368.41,353.82,355.36,178847
2021-01-27,358.43,369.94,349.99,356.89,810899
2021-01-28,360.73,363.8,345.38,350.75,301051
2021-01-31,346.92,348.45,336.94,339.24,426922
2021-02-01,345.38,346.15,340.01,343.08,204036
2021-02-02,345.38,349.22,341.54,343.85,189104
2021-02-03,347.68,355.36,346.15,349.22,342116
2021-02-04,366.1,366.1,341.54,345.38,115552
2021-02-07,352.29,352.29,340.78,343.08,199332
2021-02-08,353.06,356.13,340.78,354.59,342810
2021-02-09,359.2,362.27,346.92,351.52,132617
2021-02-10,356.89,359.96,343.85,354.59,193146
2021-02-11,356.89,365.34,356.13,358.43,344149
2021-02-14,360.73,363.8,350.75,353.06,121398
2021-02-15,356.89,361.5,351.52,359.2,266035
2021-02-16,359.2,373.01,359.2,365.34,305953
2021-02-17,368.41,379.92,358.43,366.87,212179
2021-02-18,365.34,369.94,363.03,368.41,224965
2021-02-21,372.24,372.24,366.1,368.41,210584
2021-02-22,368.41,368.41,354.59,356.13,146108
2021-02-23,356.13,359.2,344.61,359.2,241727
2021-02-24,360.73,371.48,349.99,359.96,124906
2021-02-25,353.06,356.89,346.92,350.75,106551
2021-02-28,354.59,356.89,334.64,334.64,201439
2021-03-01,340.78,342.31,329.26,340.01,105401
2021-03-02,344.61,344.61,326.19,330.03,155147
2021-03-03,313.91,330.03,313.91,325.42,156847
2021-03-04,330.03,343.08,330.03,342.31,135291
2021-03-08,342.31,343.85,337.71,338.47,116996
2021-03-09,337.71,337.71,333.1,334.64,66177
2021-03-10,336.94,336.94,330.8,334.64,54184
2021-03-14,334.64,334.64,324.66,326.96,122874
2021-03-15,322.35,330.03,318.52,323.89,89015
2021-03-16,322.35,325.42,315.45,322.35,132153
2021-03-17,322.35,324.66,314.68,324.66,106283
2021-03-18,324.66,332.33,324.66,328.49,64084
2021-03-21,344.61,344.61,326.96,333.87,80869
2021-03-22,337.71,338.47,328.49,334.64,87843
2021-03-23,330.03,333.1,328.49,333.1,81036
2021-03-24,333.1,340.01,330.03,340.01,100060
2021-03-25,342.31,342.31,330.03,332.33,55500
2021-03-29,332.33,332.33,327.73,330.03,35217
2021-03-30,326.19,331.56,326.19,330.03,51065
2021-03-31,337.71,337.71,328.49,335.4,78074
2021-04-01,340.78,341.54,335.4,336.17,82803
2021-04-04,342.31,343.85,337.71,338.47,67983
2021-04-05,338.47,339.24,334.64,336.94,85930
2021-04-06,333.87,337.71,333.87,336.94,65474
2021-04-07,336.94,338.47,336.17,336.17,44081
2021-04-08,333.87,337.71,333.87,335.4,45479
2021-04-12,337.71,338.47,334.64,336.94,61266
2021-04-13,338.47,346.92,336.17,346.15,159917
2021-04-15,349.22,353.82,346.92,353.82,177352
2021-04-18,371.48,371.48,343.08,343.85,104916
2021-04-19,346.15,346.15,333.87,337.71,127549
2021-04-20,339.24,339.24,333.87,337.71,75743
2021-04-21,336.17,339.24,330.8,333.1,74836
2021-04-22,330.8,334.64,328.49,332.33,60597
2021-04-25,332.33,332.33,322.35,324.66,111488
2021-04-26,326.19,326.19,316.98,319.28,129570
2021-04-27,323.12,328.49,320.05,328.49,67928
2021-04-28,334.64,334.64,326.19,330.03,82002
2021-04-29,331.56,333.1,327.73,329.26,39551
2021-05-02,341.54,341.54,329.26,337.71,94511
2021-05-03,345.38,345.38,330.8,334.64,86877
2021-05-04,334.64,334.64,327.73,330.8,31948
2021-05-05,346.92,346.92,327.73,332.33,69014
2021-05-06,332.33,338.47,326.19,338.47,60829
2021-05-09,332.33,336.94,329.26,333.1,50619
2021-05-10,331.56,336.17,329.26,333.1,75635
2021-05-11,322.35,335.4,322.35,330.03,86047
2021-05-12,330.03,331.56,326.19,328.49,83003
2021-05-13,328.49,333.87,326.96,330.03,46353
2021-05-16,332.33,336.17,330.03,335.4,94836
2021-05-17,336.94,339.24,333.1,336.17,188948
2021-05-18,336.17,337.71,333.87,335.4,75158
2021-05-19,336.94,349.22,336.17,340.78,117445
2021-05-20,343.08,343.85,336.94,341.54,92506
2021-05-23,341.54,344.61,332.33,344.61,117120
2021-05-24,332.33,357.66,332.33,348.45,322893
2021-05-25,351.52,353.06,341.54,343.85,117149
2021-05-27,343.85,349.22,333.1,346.92,164454
2021-05-30,353.06,353.06,344.61,349.99,224917
2021-05-31,349.99,354.59,345.38,345.38,211098
2021-06-01,343.85,345.38,338.47,343.08,94769
2021-06-02,343.08,346.15,340.78,345.38,121039
2021-06-03,345.38,359.2,344.61,355.36,351617
2021-06-06,372.24,379.92,366.1,369.94,605343
2021-06-07,376.85,382.22,360.73,366.87,414938
2021-06-08,368.41,371.48,361.5,366.87,264286
2021-06-09,372.24,372.24,361.5,363.8,218650
2021-06-10,364.57,364.57,353.82,359.96,201416
2021-06-13,359.96,366.87,353.82,356.89,280039
2021-06-14,357.66,375.31,357.66,371.48,376606
2021-06-15,371.48,378.38,366.87,368.41,269062
2021-06-16,372.24,378.38,364.57,369.17,247563
2021-06-17,370.71,373.78,365.34,368.41,165892
2021-06-20,368.41,369.94,356.89,359.96,177050
2021-06-21,372.24,372.24,350.75,351.52,159889
2021-06-22,360.73,362.27,345.38,362.27,117654
2021-06-23,364.57,366.1,353.06,353.82,110610
2021-06-24,356.89,357.66,349.22,351.52,109271
2021-06-27,356.89,361.5,349.99,360.73,114981
2021-06-28,364.57,368.41,360.73,363.03,123506
2021-06-29,368.41,369.17,356.89,358.43,61534
2021-06-30,356.89,357.66,352.29,354.59,68597
2021-07-01,356.89,359.2,353.82,356.89,82690
2021-07-04,359.96,359.96,353.82,354.59,66128
