timestamp,open,high,low,close,volume
2019-05-19,177.87,177.87,173.96,175.26,6425
2019-05-20,173.96,174.39,171.35,171.78,14780
2019-05-21,173.96,174.39,171.35,172.65,4689
2019-05-22,173.96,173.96,172.65,173.52,11515
2019-05-23,173.96,173.96,171.78,171.78,3845
2019-05-26,170.48,173.09,170.48,171.78,12444
2019-05-27,171.78,172.65,170.48,172.22,6830
2019-05-28,172.22,173.09,170.48,171.35,5657
2019-05-29,173.52,173.52,171.35,171.78,2605
2019-05-30,174.83,180.04,173.52,173.52,14529
2019-06-02,174.39,175.69,170.91,171.35,6755
2019-06-03,171.78,173.09,170.48,171.35,4940
2019-06-04,171.78,171.78,170.04,170.04,7560
2019-06-06,170.48,170.48,169.17,169.17,5017
2019-06-10,169.17,171.35,169.17,170.48,8763
2019-06-11,173.09,173.52,170.04,171.35,11841
2019-06-12,170.48,171.78,170.04,171.78,4543
2019-06-13,171.78,173.09,170.91,170.91,15625
2019-06-16,169.61,171.78,169.61,170.91,5120
2019-06-17,170.91,171.78,169.17,169.17,10360
2019-06-18,167.87,170.91,167.87,169.17,5421
2019-06-19,170.04,170.91,169.61,170.48,4579
2019-06-20,170.48,171.35,169.17,170.04,24430
2019-06-23,170.48,170.91,168.74,170.91,5999
2019-06-24,170.91,170.91,169.61,170.04,11960
2019-06-25,170.04,170.48,169.17,169.61,7552
2019-06-26,169.61,169.61,168.74,168.74,11489
2019-06-27,169.61,169.61,168.3,168.74,13196
2019-06-30,168.3,168.74,167.43,167.43,5893
2019-07-01,167.87,168.3,166.56,167.0,5139
2019-07-02,166.56,168.3,166.13,167.87,3030
2019-07-03,167.87,170.04,167.0,168.74,10145
2019-07-04,171.78,171.78,169.17,169.17,7135
2019-07-07,168.3,168.74,167.87,168.3,2587
2019-07-08,168.74,168.74,166.13,167.0,9448
2019-07-09,164.82,167.0,163.95,165.69,16022
2019-07-10,165.69,167.43,165.26,166.13,11901
2019-07-11,166.56,167.43,165.26,165.69,3690
2019-07-14,165.69,167.43,165.69,167.0,3513
2019-07-15,167.0,167.43,166.56,167.43,4937
2019-07-16,175.26,175.26,167.43,169.61,9380
2019-07-17,171.35,176.13,170.48,175.69,13610
2019-07-18,177.87,177.87,175.69,176.56,7287
2019-07-21,176.56,177.87,173.52,173.52,8951
2019-07-22,172.65,174.83,172.65,173.09,11503
2019-07-23,173.96,174.39,173.52,173.96,5236
2019-07-24,173.96,175.26,173.96,174.83,3247
2019-07-25,176.13,176.13,173.09,173.09,11506
2019-07-28,173.09,173.09,169.61,170.04,9769
2019-07-29,171.78,173.09,168.74,169.61,17020
2019-07-30,172.65,173.09,171.35,173.09,4027
2019-07-31,173.96,173.96,172.22,173.09,13754
2019-08-01,175.69,175.69,171.35,171.78,47868
2019-08-04,171.78,173.09,171.35,171.78,25648
2019-08-05,171.78,173.09,171.78,172.65,28770
2019-08-06,172.65,172.65,171.35,172.22,23986
2019-08-07,171.35,172.65,171.35,171.78,26931
2019-08-08,171.78,173.09,169.61,170.48,26217
2019-08-11,170.91,170.91,168.74,168.74,8244
2019-08-12,169.61,170.04,167.87,168.74,12588
2019-08-13,169.17,169.17,167.87,168.74,16162
2019-08-14,169.61,170.04,168.74,170.04,10278
2019-08-15,171.35,174.39,169.17,169.61,47156
2019-08-18,170.65,172.22,169.61,170.13,18708
2019-08-19,172.74,172.74,170.65,171.69,25633
2019-08-20,171.17,171.17,170.13,170.13,4960
2019-08-21,171.69,172.22,170.13,171.17,4988
2019-08-22,172.22,173.26,170.13,170.13,5532
2019-08-25,170.13,170.13,167.52,169.61,8744
2019-08-26,169.61,171.17,167.0,171.17,4392
2019-08-27,171.17,173.26,170.65,171.17,4376
2019-08-28,171.69,171.69,168.56,170.13,1204
2019-08-29,169.61,170.13,167.0,167.0,6226
2019-09-01,165.95,166.48,164.91,165.43,1982
2019-09-02,165.43,165.43,162.3,163.34,5462
2019-09-03,162.3,166.48,161.26,165.43,6198
2019-09-04,165.43,168.56,165.43,167.0,7794
2019-09-05,168.56,169.08,165.95,167.0,10083
2019-09-08,167.0,167.52,165.95,165.95,7826
2019-09-09,165.95,165.95,162.82,163.34,8574
2019-09-10,164.39,164.39,161.78,162.82,12889
2019-09-11,162.82,163.34,160.73,160.73,12068
2019-09-12,160.21,162.3,159.17,161.26,7227
2019-09-15,159.69,160.21,157.08,158.13,11012
2019-09-16,157.08,157.6,156.04,156.56,19629
2019-09-17,155.52,161.78,155.52,160.21,12430
2019-09-18,163.34,165.43,160.73,162.82,9719
2019-09-19,162.82,164.91,160.21,160.21,10599
2019-09-22,158.65,158.65,157.08,157.08,6796
2019-09-23,156.56,159.17,156.56,157.6,5791
2019-09-24,158.13,159.17,157.6,158.13,2667
2019-09-26,157.08,157.6,156.56,157.08,11497
2019-09-29,157.08,158.65,156.56,156.56,5892
2019-09-30,157.6,158.65,157.08,158.65,3126
2019-10-01,158.65,161.26,158.13,160.73,4753
2019-10-02,161.78,161.78,160.73,160.73,3757
2019-10-03,161.78,162.3,161.26,161.26,2106
2019-10-10,161.26,161.26,160.73,160.73,300
2019-10-14,160.21,160.21,158.13,158.13,5092
2019-10-15,158.65,159.17,158.13,159.17,11035
2019-10-16,161.78,164.91,159.17,164.39,2148
2019-10-17,165.43,165.43,161.78,161.78,2788
2019-10-21,160.73,168.04,159.69,159.69,8220
2019-10-22,159.69,162.82,159.69,161.26,2004
2019-10-23,161.78,162.3,160.21,162.3,2260
2019-10-24,164.91,165.43,162.3,162.3,6895
2019-10-31,165.43,166.48,164.91,165.43,13466
2019-11-03,165.95,167.0,164.39,165.95,7239
2019-11-04,165.43,165.95,164.39,164.91,11102
2019-11-05,165.95,165.95,164.91,164.91,9082
2019-11-06,165.43,165.95,164.91,165.95,8753
2019-11-07,165.95,165.95,164.91,165.95,4690
2019-11-10,165.95,167.0,164.91,165.95,7641
2019-11-11,165.95,166.48,165.43,166.48,7407
2019-11-12,165.43,166.48,164.39,164.91,1290
2019-11-13,163.87,165.43,163.87,164.39,6249
2019-11-14,164.39,167.0,164.39,165.43,3261
2019-11-17,165.43,167.0,165.43,165.43,4485
2019-11-18,164.39,164.91,163.34,164.39,8419
2019-11-19,164.91,165.95,164.39,165.95,9093
2019-11-20,165.95,165.95,163.87,163.87,11129
2019-11-21,164.39,164.91,161.78,163.34,3448
2019-11-24,161.78,161.78,160.21,160.73,13860
2019-11-25,160.73,162.82,159.69,161.26,4724
2019-11-26,160.21,161.78,160.21,161.78,6022
2019-11-27,161.78,164.39,161.78,164.39,5061
2019-11-28,163.87,163.87,161.78,163.34,9262
2019-11-28,163.87,163.87,161.78,163.34,9262
2019-12-01,163.87,164.39,160.21,162.82,5201
2019-12-02,162.82,162.82,161.26,162.82,4310
2019-12-03,161.78,162.82,159.17,159.17,6009
2019-12-04,159.69,162.3,159.69,162.3,11136
2019-12-05,164.39,164.39,162.3,164.39,11758
2019-12-08,164.39,164.39,161.78,162.82,55209
2019-12-09,165.09,171.84,165.09,170.61,28125
2019-12-10,172.45,174.29,170.0,170.0,16475
2019-12-11,171.23,173.07,171.23,171.23,37854
2019-12-12,170.61,173.68,170.0,173.68,10772
2019-12-15,173.68,174.91,172.45,174.29,4288
2019-12-16,171.84,172.45,169.39,170.0,5448
2019-12-17,170.0,171.84,169.39,170.0,5363
2019-12-18,171.84,171.84,168.77,169.39,8223
2019-12-19,170.0,170.0,168.77,168.77,7469
2019-12-22,169.39,169.39,167.54,167.54,7807
2019-12-23,168.16,171.23,167.54,171.23,10461
2019-12-24,171.23,171.84,168.77,171.23,10581
2019-12-25,170.61,171.23,169.39,169.39,4126
2019-12-26,169.39,171.23,169.39,169.39,7501
2019-12-29,168.77,170.0,166.93,167.54,6579
2019-12-30,167.54,167.54,165.7,167.54,10097
2019-12-31,167.54,171.23,166.93,168.77,5163
2020-01-01,168.77,168.77,167.54,168.77,3138
2020-01-02,170.0,171.84,168.77,171.23,6656
2020-01-05,171.84,174.29,171.23,171.84,13357
2020-01-06,173.68,176.14,171.84,174.91,22197
2020-01-07,173.07,180.43,172.45,177.36,25807
2020-01-08,176.14,181.05,174.29,178.59,30632
2020-01-09,177.98,179.2,177.36,178.59,11599
2020-01-12,181.05,187.8,179.2,187.8,38939
2020-01-13,190.25,196.39,185.96,187.8,61507
2020-01-14,187.8,192.71,186.57,189.02,32972
2020-01-15,192.71,193.93,189.02,193.93,22511
2020-01-16,195.16,198.84,193.93,195.77,33979
2020-01-19,198.84,208.66,197.62,206.82,49726
2020-01-20,208.66,209.28,196.39,202.53,68210
2020-01-21,204.37,204.37,196.39,197.0,39985
2020-01-22,197.0,201.3,193.93,195.77,34836
2020-01-23,199.46,199.46,192.71,193.93,26739
2020-01-26,193.93,195.16,187.8,189.02,24101
2020-01-27,192.71,195.77,190.25,194.55,25004
2020-01-28,194.55,198.84,194.55,197.0,14100
2020-01-29,194.55,197.0,194.55,197.0,12451
2020-01-30,197.0,199.46,196.39,197.62,33733
2020-02-02,201.3,202.53,199.46,202.53,49257
2020-02-03,204.98,204.98,199.46,200.68,31305
2020-02-04,200.07,204.37,198.23,198.84,17467
2020-02-05,199.46,200.68,198.84,200.68,7448
2020-02-06,190.87,206.82,190.87,197.0,16621
2020-02-09,195.16,195.77,194.55,194.55,10909
2020-02-10,195.77,196.39,192.71,194.55,12263
2020-02-11,195.77,198.84,195.77,197.62,15067
2020-02-12,193.93,200.07,193.93,195.77,28004
2020-02-13,204.37,204.37,195.16,195.77,12629
2020-02-16,195.16,198.23,194.55,197.0,40023
2020-02-17,200.68,202.53,197.62,200.68,80581
2020-02-18,202.53,206.82,198.23,201.3,69632
2020-02-19,202.53,204.37,200.07,202.53,54049
2020-02-20,202.53,203.75,199.46,203.14,53699
2020-02-23,206.82,222.78,203.75,219.1,122613
2020-02-24,219.1,231.37,216.03,223.39,95247
2020-02-25,224.01,226.46,214.19,225.85,57113
2020-02-26,221.55,242.42,221.55,235.05,99093
2020-02-27,235.05,244.87,224.62,239.35,91726
2020-03-01,239.35,251.01,234.44,235.67,127488
2020-03-02,231.98,239.35,220.94,220.94,57402
2020-03-03,220.94,227.07,199.46,222.16,97755
2020-03-04,218.48,220.94,207.44,208.05,70955
2020-03-05,204.37,212.35,197.0,208.66,138457
2020-03-10,207.44,207.44,197.62,197.62,32497
2020-03-11,201.3,212.35,195.77,212.35,74214
2020-03-12,214.8,216.03,201.91,204.98,58638
2020-03-15,201.3,203.14,192.71,193.32,55625
2020-03-16,191.48,197.62,188.41,192.71,44029
2020-03-17,191.48,192.09,186.57,186.57,50208
2020-03-18,185.34,187.8,179.2,182.27,46573
2020-03-19,182.89,186.57,176.75,183.5,64052
2020-03-22,185.96,186.57,178.59,181.66,6992
2020-05-12,178.59,178.59,176.75,176.75,195
2020-06-29,173.68,173.68,164.48,168.77,7789
2020-06-30,171.84,184.11,171.84,184.11,8796
2020-07-01,187.8,197.0,187.8,196.39,8653
2020-07-02,197.62,200.07,178.59,178.59,18193
2020-07-05,177.98,184.11,171.84,182.27,32621
2020-07-06,182.27,186.57,181.66,185.96,20952
2020-07-07,185.34,192.09,185.34,189.02,22392
2020-07-08,189.02,189.02,184.73,187.18,16020
2020-07-09,187.18,189.64,184.11,186.57,12220
2020-07-12,190.25,190.25,185.34,186.57,15042
2020-07-13,190.25,197.62,184.11,189.02,12012
2020-07-14,190.25,190.25,187.8,189.02,14084
2020-07-15,189.64,191.48,188.41,191.48,19086
2020-07-16,193.32,196.39,192.71,196.39,29521
2020-07-19,200.07,203.75,200.07,203.75,20
2020-07-20,213.57,224.01,205.59,212.35,135993
2020-07-21,222.78,222.78,208.66,211.12,62375
2020-07-22,221.55,221.55,205.59,208.66,35139
2020-07-23,205.59,208.66,204.98,208.05,23555
2020-07-26,211.73,211.73,205.59,208.66,32550
2020-07-27,211.73,213.57,208.66,209.89,36503
2020-07-28,209.89,210.5,208.05,208.05,20277
2020-07-29,205.59,208.66,204.98,205.59,25209
2020-07-30,205.59,206.82,201.91,204.98,18102
2020-08-02,204.98,205.59,196.39,196.39,38282
2020-08-03,195.77,201.91,193.93,198.84,14911
2020-08-05,195.77,195.77,193.32,194.55,18452
2020-08-06,203.75,203.75,190.87,194.55,12267
2020-08-09,192.71,196.39,190.87,196.39,12481
2020-08-10,197.62,203.75,197.62,201.3,25851
2020-08-11,204.98,206.82,199.46,201.3,15559
2020-08-12,204.98,204.98,198.23,200.68,8797
2020-08-13,201.3,202.53,197.62,198.84,9253
2020-08-16,195.16,196.39,188.41,195.77,23810
2020-08-17,199.46,199.46,194.55,197.0,7538
2020-08-18,196.39,198.84,194.55,196.39,15884
2020-08-19,193.93,196.39,190.87,195.16,14515
2020-08-20,193.93,196.39,192.09,193.93,10757
2020-08-23,197.62,197.62,192.71,195.16,8716
2020-08-24,196.39,199.46,196.39,198.23,17087
2020-08-25,201.3,201.91,194.55,199.46,25734
2020-08-26,201.3,204.37,198.23,201.91,33488
2020-08-27,205.59,205.59,200.07,200.68,20066
2020-08-30,200.68,202.53,198.23,200.07,7015
2020-08-31,200.07,201.91,198.23,199.46,21058
2020-09-02,202.53,203.14,200.07,202.53,57562
2020-09-03,202.53,203.14,199.46,202.53,26360
2020-09-06,212.35,214.8,198.23,199.46,45133
2020-09-07,193.32,203.75,193.32,197.0,23514
2020-09-08,198.84,200.07,196.39,199.46,14703
2020-09-09,199.46,199.46,196.39,196.39,30307
2020-09-10,196.39,208.66,196.39,200.68,41373
2020-09-13,201.91,203.75,200.07,201.91,32570
2020-09-14,208.66,208.66,201.3,202.53,26869
2020-09-15,205.59,205.59,201.3,201.3,16072
2020-09-16,201.91,201.91,200.07,200.07,16231
2020-09-17,193.93,205.59,193.93,202.53,60882
2020-09-20,212.35,212.35,204.37,204.98,33314
2020-09-21,203.14,206.82,203.14,205.59,27416
2020-09-22,215.41,215.41,200.68,201.3,36052
2020-09-23,201.3,204.98,200.07,201.91,14586
2020-09-24,211.73,211.73,201.3,201.91,19179
2020-09-27,201.91,204.37,200.68,202.53,26227
2020-09-28,205.59,205.59,200.07,201.91,17688
2020-09-29,202.53,202.53,200.07,200.68,12023
2020-09-30,200.68,200.68,197.62,199.46,31200
2020-10-01,200.07,206.21,199.46,204.37,48105
2020-10-04,208.05,208.66,203.75,204.98,24722
2020-10-05,205.59,205.59,202.53,203.14,26809
2020-10-06,206.21,206.21,202.53,203.14,19685
2020-10-07,205.59,208.66,203.14,207.44,68565
2020-10-08,211.12,211.12,205.59,206.82,74536
2020-10-11,206.21,208.05,204.37,205.59,28456
2020-10-12,205.59,225.85,205.59,225.85,460478
2020-10-13,233.21,236.28,221.55,222.78,228120
2020-10-14,223.39,223.39,216.03,217.25,100142
2020-10-15,221.55,222.78,216.03,217.25,42504
2020-10-18,217.25,217.87,214.19,216.03,36443
2020-10-19,220.32,224.01,215.41,219.1,52396
2020-10-20,220.94,221.55,217.25,220.94,41683
2020-10-21,223.39,224.01,220.32,221.55,64938
2020-10-22,223.39,224.01,222.78,222.78,59188
2020-10-28,225.85,230.76,224.01,230.14,69466
2020-10-29,233.21,233.21,224.01,225.85,62086
2020-11-01,225.85,227.07,224.01,227.07,50589
2020-11-02,227.69,230.76,225.23,228.92,54697
2020-11-03,228.92,230.14,227.07,228.3,49591
2020-11-04,228.92,229.53,227.07,227.07,36288
2020-11-05,229.53,233.83,225.85,227.07,77911
2020-11-08,224.62,227.69,222.78,224.01,48009
2020-11-09,227.07,227.69,220.32,220.32,36326
2020-11-10,220.32,224.01,219.71,222.16,31273
2020-11-11,224.01,225.23,222.16,223.39,24081
2020-11-12,224.01,225.23,222.16,224.01,49762
2020-11-18,228.3,232.6,223.39,224.01,84496
2020-11-19,224.62,228.92,224.62,228.3,57395
2020-11-22,232.6,239.96,231.37,235.67,166675
2020-11-23,236.89,239.96,233.21,235.67,67099
2020-11-24,239.35,239.35,232.6,235.67,92033
2020-11-25,239.96,241.8,236.89,239.35,69632
2020-11-26,242.42,246.71,239.35,241.8,126163
2020-11-29,246.1,265.74,245.49,265.74,243407
2020-11-30,276.17,284.15,260.21,260.21,235591
2020-12-01,273.1,273.1,248.55,254.08,78914
2020-12-02,252.24,263.9,252.24,260.21,101386
2020-12-03,263.9,263.9,251.62,255.92,92439
2020-12-06,254.69,254.69,243.64,243.64,102819
2020-12-07,255.31,255.31,235.67,243.64,141839
2020-12-08,243.64,246.71,236.89,237.51,72215
2020-12-09,236.89,236.89,230.14,231.98,65891
2020-12-10,230.14,233.83,229.53,231.98,44388
2020-12-13,243.03,243.03,230.76,235.67,36240
2020-12-14,239.96,242.42,236.28,239.35,66136
2020-12-15,251.01,251.01,236.89,238.73,38111
2020-12-16,250.4,250.4,236.28,237.51,28641
2020-12-17,236.28,239.96,236.28,236.28,54335
2020-12-20,234.44,238.73,226.46,227.69,79185
2020-12-21,220.94,229.53,217.25,229.53,79095
2020-12-22,233.21,237.51,230.76,236.89,63405
2020-12-23,240.58,242.42,232.6,235.05,39561
2020-12-24,236.28,237.51,230.14,233.21,50181
2020-12-27,233.83,236.28,231.37,232.6,105809
2020-12-28,232.82,235.55,223.94,229.41,40200
2020-12-29,233.5,233.5,225.31,225.99,29240
2020-12-30,215.07,232.82,215.07,226.68,30995
2020-12-31,224.63,230.77,223.26,228.72,38482
2021-01-03,232.14,238.28,230.09,238.28,83402
2021-01-04,240.33,249.89,235.55,238.28,58516
2021-01-05,238.96,242.38,235.55,236.23,24486
2021-01-06,236.23,240.33,235.55,238.96,38788
2021-01-07,239.65,243.06,239.65,241.01,34261
2021-01-10,242.38,247.84,241.01,247.84,86786
2021-01-11,251.94,257.4,250.57,252.62,93022
2021-01-12,251.25,256.72,251.25,255.35,40094
2021-01-13,254.67,258.08,254.67,257.4,42477
2021-01-17,259.45,262.18,256.03,260.81,60754
2021-01-18,262.86,277.2,261.5,271.74,108718
2021-01-19,273.79,277.2,266.28,268.32,87446
2021-01-20,266.28,266.96,262.18,263.54,57192
2021-01-21,276.52,281.98,268.32,270.37,132533
2021-01-24,273.1,274.47,266.28,272.42,105355
2021-01-25,275.83,275.83,266.96,266.96,64756
2021-01-26,266.28,269.01,264.23,264.91,61427
2021-01-27,264.91,269.69,263.54,263.54,47862
2021-01-28,265.59,267.64,260.13,261.5,55233
2021-01-31,262.86,262.86,253.99,254.67,39926
2021-02-01,255.35,269.01,250.57,264.23,75340
2021-02-02,266.28,271.05,264.23,266.28,71097
2021-02-03,266.28,270.37,262.86,264.23,64714
2021-02-04,261.5,266.28,259.45,264.23,41113
2021-02-07,267.64,267.64,261.5,264.91,78158
2021-02-08,267.64,273.79,264.91,272.42,157441
2021-02-09,275.83,286.76,273.1,274.47,129875
2021-02-10,277.2,277.88,271.74,276.52,89376
2021-02-11,279.93,285.39,272.42,274.47,99320
2021-02-14,275.15,279.93,269.69,274.47,67462
2021-02-15,279.93,281.3,275.15,277.2,78507
2021-02-16,279.93,285.39,279.25,281.98,119001
2021-02-17,283.34,286.76,275.83,279.93,64059
2021-02-18,279.93,284.03,279.93,282.66,94821
2021-02-21,282.66,303.14,282.66,296.32,246632
2021-02-22,299.05,303.14,288.81,289.49,166488
2021-02-23,292.9,292.9,277.88,285.39,141298
2021-02-24,290.85,300.41,281.98,289.49,90788
2021-02-25,293.59,293.59,283.34,284.71,74806
2021-02-28,281.98,283.34,273.79,275.15,115139
2021-03-01,273.79,282.66,272.42,277.2,93320
2021-03-02,280.61,281.3,269.01,270.37,74938
2021-03-03,257.4,271.74,257.4,266.96,100386
2021-03-04,271.74,275.83,269.01,273.79,68099
2021-03-08,279.25,279.25,273.1,273.1,51961
2021-03-09,273.1,275.15,270.37,271.05,26547
2021-03-10,275.83,275.83,268.32,269.69,27705
2021-03-14,271.74,271.74,262.86,264.91,42216
2021-03-15,268.32,268.32,260.81,262.86,42168
2021-03-16,262.86,267.64,261.5,262.86,24915
2021-03-17,262.18,267.64,262.18,266.96,25549
2021-03-18,269.69,271.05,263.54,264.23,79409
2021-03-21,266.28,273.1,266.28,271.05,46770
2021-03-22,284.03,284.03,269.69,269.69,28041
2021-03-23,270.37,272.42,267.64,270.37,32254
2021-03-24,273.1,274.47,270.37,273.79,53553
2021-03-25,274.47,275.83,271.05,271.05,39810
2021-03-29,275.15,275.15,270.37,270.37,26762
2021-03-30,269.69,273.1,268.32,271.05,32923
2021-03-31,275.83,275.83,271.74,275.83,62301
2021-04-01,278.56,281.98,275.15,278.56,67797
2021-04-04,286.76,286.76,277.2,283.34,79155
2021-04-05,283.34,286.76,279.25,280.61,41275
2021-04-06,282.66,285.39,278.56,280.61,37302
2021-04-07,279.93,283.34,279.93,281.3,46516
2021-04-08,279.93,283.34,279.93,281.3,40238
2021-04-12,289.49,289.49,281.98,285.39,83085
2021-04-13,284.71,295.63,284.03,294.95,134782
2021-04-15,297.68,310.65,293.59,305.19,198162
2021-04-18,290.17,312.7,290.17,301.1,183073
2021-04-19,305.88,305.88,293.59,296.32,103424
2021-04-20,303.83,307.92,298.36,303.83,233517
2021-04-21,307.24,310.65,297.0,299.73,106613
2021-04-22,314.07,314.07,293.59,299.73,90181
2021-04-25,300.41,303.14,289.49,290.17,113404
2021-04-26,287.44,290.17,279.25,280.61,113897
2021-04-27,279.93,293.59,279.93,292.9,77062
2021-04-28,297.0,297.0,286.76,292.9,38807
2021-04-29,292.9,297.0,288.12,296.32,30629
2021-05-02,297.68,301.1,291.54,299.73,63640
2021-05-03,304.51,304.51,292.9,294.95,55041
2021-05-04,298.36,298.36,292.22,292.9,35112
2021-05-05,292.22,294.95,290.85,292.22,40543
2021-05-06,292.22,292.9,288.81,290.85,52034
2021-05-09,305.19,305.19,286.76,288.81,41896
2021-05-10,288.81,293.59,287.44,292.9,27964
2021-05-11,294.95,294.95,292.22,293.59,30064
2021-05-12,297.0,297.0,291.54,293.59,19288
2021-05-13,293.59,303.14,291.54,298.36,100723
2021-05-16,307.24,307.24,301.1,305.88,103870
2021-05-17,307.24,310.65,301.1,305.19,90156
2021-05-18,305.19,311.34,305.19,310.65,156008
2021-05-19,312.7,312.7,304.51,307.92,105483
2021-05-20,310.65,315.43,307.24,314.75,150510
2021-05-23,314.07,342.74,303.14,338.65,395201
2021-05-24,348.21,348.21,331.14,333.87,218625
2021-05-25,334.55,335.92,326.36,327.72,134359
2021-05-27,320.9,344.79,315.43,337.96,229003
2021-05-30,341.38,366.64,340.01,360.5,354716
2021-05-31,365.27,372.1,348.89,351.62,195702
2021-06-01,348.21,356.4,344.11,348.21,147173
2021-06-02,365.27,370.74,345.48,365.96,281942
2021-06-03,372.79,396.0,370.05,386.44,401847
2021-06-06,396.0,408.97,389.17,402.83,330025
2021-06-07,408.97,433.55,389.17,431.5,542454
2021-06-08,443.79,473.15,440.38,473.15,419243
2021-06-09,477.93,497.05,446.52,455.4,446185
2021-06-10,455.4,471.1,443.79,459.5,320422
2021-06-13,459.5,498.41,459.5,493.63,473398
2021-06-14,508.65,508.65,482.71,490.9,294290
2021-06-15,490.9,495.0,471.1,475.88,326288
2021-06-16,476.56,477.93,450.62,457.45,248595
2021-06-17,457.45,471.1,447.21,467.01,202788
2021-06-20,472.47,472.47,438.33,447.21,234792
2021-06-21,450.62,454.03,423.31,425.36,254148
2021-06-22,443.79,450.62,419.9,450.62,202277
2021-06-23,454.72,457.45,430.82,433.55,140071
2021-06-24,426.72,436.28,418.53,426.04,161712
2021-06-27,426.04,432.19,411.02,423.31,97503
2021-06-28,431.5,431.5,418.53,419.21,54577
2021-06-29,419.21,423.31,405.56,408.29,128805
2021-06-30,408.29,427.41,389.17,423.99,189295
2021-07-01,436.96,438.33,421.94,431.5,149039
2021-07-04,431.5,436.28,423.31,425.36,75690
2021-07-05,423.31,423.31,413.75,415.12,62143
2021-07-06,411.02,421.94,411.02,416.48,36689
2021-07-07,416.48,424.67,416.48,419.21,44136
2021-07-08,419.21,428.09,417.16,426.72,62935
2021-07-11,447.89,456.76,430.82,452.67,142556
2021-07-12,452.67,464.27,436.96,445.84,157746
2021-07-13,447.21,456.76,439.7,451.99,59538
2021-07-14,457.45,458.13,444.47,449.94,46601
2021-07-15,451.99,456.08,448.57,448.57,69027
2021-07-18,457.45,467.69,457.45,464.89,126539
2021-07-19,471.1,477.93,464.27,468.37,105448
2021-07-20,469.05,473.15,461.75,464.27,56675
2021-07-22,472.47,472.47,465.64,466.32,70887
2021-07-25,472.47,475.2,466.39,471.1,91519
2021-07-26,471.1,477.25,468.37,475.2,110105
2021-07-27,465.71,473.15,458.13,473.15,84333
2021-07-28,474.17,477.93,471.1,472.26,58861
2021-07-29,474.52,477.25,467.69,467.69,60233
2021-08-01,473.15,475.2,468.37,468.37,60028
2021-08-02,474.52,474.52,464.27,465.64,63532
2021-08-03,471.1,471.1,462.23,465.57,58082
2021-08-04,467.69,471.79,464.96,469.05,69772
2021-08-05,470.42,494.32,466.32,477.93,171968
2021-08-08,487.49,489.4,477.93,479.02,110858
2021-08-09,484.07,484.76,472.47,473.83,61794
2021-08-10,481.34,511.38,475.88,501.83,372361
2021-08-11,505.24,529.14,495.0,498.41,165724
2021-08-12,498.41,532.55,497.73,528.45,441188
2021-08-15,529.14,531.94,505.24,519.58,352722
2021-08-16,525.72,532.55,511.38,517.53,146819
2021-08-17,524.36,546.89,514.12,543.47,431589
2021-08-18,553.03,580.34,534.6,569.42,378552
2021-08-19,570.1,579.66,546.21,552.35,250797
2021-08-24,562.59,563.27,532.55,533.23,231910
2021-08-25,532.55,532.55,512.75,522.31,163046
2021-08-26,522.31,542.11,516.51,533.23,191094
2021-08-29,540.06,543.47,523.26,525.72,178178
2021-08-31,525.65,525.72,505.24,510.7,206098
2021-09-01,515.48,525.72,505.24,505.38,140658
2021-09-02,505.24,512.07,488.17,492.27,130650
2021-09-05,484.76,490.9,458.33,470.42,221717
2021-09-06,464.27,517.46,461.54,517.46,192396
2021-09-07,527.77,527.77,495.0,505.92,113245
2021-09-08,514.12,514.12,484.76,484.89,88712
2021-09-09,491.59,494.18,477.93,484.76,77874
2021-09-12,488.17,507.97,478.61,504.56,134330
2021-09-13,514.59,521.63,501.14,503.87,140576
2021-09-14,503.87,520.26,496.36,501.14,63816
2021-09-15,510.7,510.7,492.27,495.0,63917
2021-09-16,495.0,495.0,474.65,481.34,187789
2021-09-20,477.93,481.34,451.99,456.76,162387
2021-09-21,456.76,480.66,433.55,459.5,138857
2021-09-22,468.37,491.65,467.69,490.9,110988
2021-09-23,498.41,507.97,481.34,484.76,103201
2021-09-26,492.95,501.83,479.98,482.03,101054
2021-09-27,482.03,484.76,465.03,467.69,62161
2021-09-28,467.69,471.1,445.16,451.92,105702
2021-09-29,460.86,464.27,436.96,464.21,92397
2021-09-30,473.42,473.42,454.03,454.1,52831
2021-10-03,456.76,458.13,444.47,448.57,56671
2021-10-04,439.63,453.35,436.96,443.18,47683
2021-10-05,434.37,457.45,434.37,455.4,38287
2021-10-06,464.21,473.15,457.45,469.74,47823
2021-10-10,479.09,488.1,469.74,470.83,74232
2021-10-11,471.1,473.56,458.13,471.03,35639
2021-10-17,479.3,481.34,468.37,477.38,21841
2021-10-18,469.74,473.15,450.62,457.45,63601
2021-10-19,457.45,457.45,436.96,443.11,63783
2021-10-20,451.92,464.21,443.79,454.03,29987
2021-10-21,460.18,460.18,443.79,447.89,34654
2021-10-24,447.96,456.83,447.89,452.6,22185
2021-10-25,461.61,474.52,454.72,472.81,63030
2021-10-26,482.03,494.32,480.32,489.47,83742
2021-10-27,491.59,499.1,478.41,489.54,84214
2021-10-28,493.63,493.63,481.34,486.12,48850
2021-10-31,495.82,505.92,495.82,503.87,133514
2021-11-01,511.38,518.9,498.41,503.87,130909
2021-11-02,507.29,518.69,495.0,513.43,104597
2021-11-03,523.67,523.67,507.97,507.97,66013
